# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
14122,1504287770301868,1504287770467305,165437,1834783895,1834948719,164824,15.9667,15.4294,17.3379,15.401
14125,1504287770351909,1504287770534074,182165,1834833939,1835015466,181527,17.3158,17.816,18.2069,16.195
14128,1504287770401928,1504287770667607,265679,1834883963,1835148917,264954,16.4203,16.2316,17.5857,15.661
14131,1504287770451971,1504287770684327,232356,1834934007,1835165598,231591,16.7067,16.6688,17.7933,15.869
14135,1504287770518685,1504287770901176,382491,1835000732,1835382455,381723,17.5148,18.1473,18.3835,16.319
14139,1504287770585457,1504287770967892,382435,1835067482,1835449181,381699,17.9076,18.7638,18.7379,16.594
14151,1504287770785644,1504287771184774,399130,1835267655,1835666039,398384,18.0949,19.1187,18.8879,16.705
14160,1504287770935776,1504287771218080,282304,1835417788,1835699401,281613,16.6474,16.6074,17.8181,15.758
14164,1504287771002503,1504287771234815,232312,1835484513,1835716083,231570,16.8626,16.791,17.9836,16.031
14171,1504287771119323,1504287771368239,248916,1835601282,1835849534,248252,17.2557,17.497,18.2015,16.287
14175,1504287771185981,1504287771451585,265604,1835667989,1835932920,264931,17.5118,17.9365,18.3577,16.473
14179,1504287771252743,1504287771518359,265616,1835734745,1835999666,264921,17.572,17.9398,18.4039,16.583
14182,1504287771302776,1504287771535069,232293,1835784778,1836016335,231557,17.7908,18.5982,18.4487,16.617
14186,1504287771369504,1504287771701822,332318,1835851503,1836183142,331639,16.9694,16.6464,18.1342,16.332
14190,1504287771436262,1504287771785241,348979,1835918234,1836266548,348314,17.1846,16.927,18.2626,16.54
14199,1504287771586367,1504287771935345,348978,1836068341,1836416680,348339,17.4833,17.8116,18.3171,16.522
14203,1504287771653078,1504287771952023,298945,1836135067,1836433362,298295,18.2715,19.2472,19.0041,16.947
14211,1504287771786529,1504287772052117,265588,1836268518,1836533451,264933,17.4331,17.5684,18.3277,16.580
14215,1504287771853256,1504287772152224,298968,1836335243,1836633544,298301,17.9248,18.5643,18.6555,16.812
14219,1504287771919981,1504287772352407,432426,1836401968,1836833715,431747,16.0161,14.9785,17.5052,15.928
14227,1504287772053443,1504287772369129,315686,1836535420,1836850397,314977,16.0767,15.1321,17.5461,15.889
14231,1504287772120169,1504287772385769,265600,1836602145,1836867079,264934,17.2818,17.2414,18.2218,16.543
14235,1504287772186891,1504287772402437,215546,1836668871,1836883760,214889,16.1608,15.3347,17.6341,15.833
14238,1504287772236941,1504287772435835,198894,1836718915,1836917122,198207,16.3628,15.539,17.7509,16.090
14241,1504287772286987,1504287772502546,215559,1836768959,1836983858,214899,16.808,16.5831,17.9482,16.097
14245,1504287772353711,1504287772602608,248897,1836835685,1837083936,248251,17.0826,17.172,18.1289,16.167
14248,1504287772403760,1504287772702691,298931,1836885729,1837184024,298295,16.4622,15.8508,17.8059,15.989
14252,1504287772470488,1504287772769447,298959,1836952454,1837250750,298296,17.2693,17.6732,18.1948,16.194
14257,1504287772553889,1504287772936286,382397,1837035861,1837417564,381703,16.796,16.5746,17.9934,16.045
14262,1504287772637308,1504287773002987,365679,1837119268,1837484289,365021,17.5999,18.2577,18.4226,16.416
14271,1504287772787460,1504287773019671,232211,1837269400,1837500971,231571,15.9671,15.0426,17.575,15.664
14274,1504287772837521,1504287773036370,198849,1837319445,1837517652,198207,16.7141,16.6932,17.7959,15.86
14278,1504287772904281,1504287773119802,215521,1837386170,1837601059,214889,16.132,15.4898,17.5952,15.614
14281,1504287772954265,1504287773203136,248871,1837436214,1837684466,248252,16.319,16.0038,17.602,15.598
14285,1504287773020982,1504287773269846,248864,1837502940,1837751191,248251,16.0078,15.2276,17.5939,15.557
14288,1504287773071044,1504287773303263,232219,1837552984,1837784554,231570,16.4674,16.2325,17.6916,15.711
14292,1504287773137769,1504287773370048,232279,1837619710,1837851280,231570,17.0448,17.1595,17.9841,16.179
14295,1504287773187803,1504287773470186,282383,1837669754,1837951368,281614,16.588,16.4945,17.6798,15.794
14299,1504287773254541,1504287773503450,248909,1837736479,1837984731,248252,16.1096,15.5145,17.4764,15.605
14302,1504287773304635,1504287773536914,232279,1837786523,1838018093,231570,16.615,16.2741,17.748,16.015
14306,1504287773371354,1504287773586914,215560,1837853248,1838068137,214889,16.7863,16.8871,17.6675,15.970
14309,1504287773421363,1504287773653576,232213,1837903293,1838134863,231570,16.5167,16.3675,17.5501,15.809
14313,1504287773488115,1504287773787019,298904,1837970019,1838268314,298295,16.1088,15.6971,17.4035,15.470
14316,1504287773538161,1504287773853785,315624,1838020063,1838335040,314977,16.4335,16.146,17.6125,15.754
14320,1504287773604889,1504287773953884,348995,1838086788,1838435128,348340,16.1447,15.4613,17.3999,15.808
14327,1504287773721636,1504287773970556,248920,1838203558,1838451809,248251,16.0037,15.3505,17.3718,15.558
14332,1504287773805048,1504287774020606,215558,1838286965,1838501853,214888,16.7015,16.7084,17.6972,15.886
14336,1504287773871776,1504287774070686,198910,1838353690,1838551898,198208,17.0998,17.153,17.9948,16.313
14339,1504287773921822,1504287774120681,198859,1838403735,1838601942,198207,16.5861,16.4287,17.6881,15.840
14342,1504287773971867,1504287774170738,198871,1838453778,1838651986,198208,16.2701,15.6257,17.5286,15.889
14345,1504287774021941,1504287774270841,248900,1838503828,1838752074,248246,15.5512,14.7781,17.0807,15.129
14348,1504287774071958,1504287774354229,282271,1838553867,1838835481,281614,16.1558,15.7544,17.3733,15.557
14355,1504287774188736,1504287774437662,248926,1838670637,1838918888,248251,16.6058,16.2346,17.6731,16.0
14359,1504287774255482,1504287774521073,265591,1838737362,1839002295,264933,17.234,17.3335,18.131,16.408
14363,1504287774322232,1504287774587859,265627,1838804087,1839069021,264934,16.802,16.4888,17.8335,16.245
14367,1504287774388935,1504287774654510,265575,1838870813,1839135746,264933,16.718,16.2583,17.8741,16.217
14371,1504287774455665,1504287774704525,248860,1838937539,1839185790,248251,16.8184,16.5251,17.8301,16.257
14375,1504287774522392,1504287774838018,315626,1839004264,1839319242,314978,16.2415,15.7248,17.4896,15.73
14380,1504287774605782,1504287774888012,282230,1839087671,1839369285,281614,15.7799,15.1404,17.1451,15.322
14384,1504287774672511,1504287774904735,232224,1839154397,1839385967,231570,16.9496,16.9329,17.8206,16.238
14389,1504287774755899,1504287774971533,215634,1839237803,1839452713,214910,16.9267,16.6544,17.905,16.369
14392,1504287774805980,1504287775038253,232273,1839287848,1839519419,231571,17.0179,17.0178,17.9183,16.272
14396,1504287774872694,1504287775238379,365685,1839354573,1839719595,365022,16.3759,15.8378,17.6152,15.897
14399,1504287774922758,1504287775255063,332305,1839404618,1839736276,331658,16.3616,15.8502,17.5114,15.917
14403,1504287774989477,1504287775288451,298974,1839471343,1839769639,298296,16.1442,15.8211,17.2889,15.520
14411,1504287775122929,1504287775405204,282275,1839604794,1839886408,281614,16.4455,16.0532,17.5574,15.909
14415,1504287775189656,1504287775421935,232279,1839671520,1839903089,231569,16.1844,15.7722,17.3604,15.624
14419,1504287775256383,1504287775505296,248913,1839738245,1839986496,248251,15.7122,15.0052,17.0087,15.372
14423,1504287775323108,1504287775638728,315620,1839804971,1840119948,314977,16.981,17.0067,17.8618,16.227
14426,1504287775373153,1504287775705477,332324,1839855015,1840186674,331659,16.7805,16.6824,17.6955,16.109
14431,1504287775456591,1504287775788828,332237,1839938421,1840270080,331659,16.7412,16.6809,17.6425,16.046
14435,1504287775523307,1504287775855569,332262,1840005147,1840336806,331659,15.8521,15.3131,17.0698,15.389
14444,1504287775673443,1504287775888965,215522,1840155279,1840370169,214890,15.1811,14.3238,16.4852,15.005
14448,1504287775740176,1504287775922351,182175,1840222006,1840403531,181525,14.2925,12.6043,16.1667,14.870
14451,1504287775790220,1504287775972424,182204,1840272049,1840453598,181549,14.2991,12.6335,16.2262,14.800
14454,1504287775840271,1504287776022455,182184,1840322094,1840503639,181545,14.1966,12.4032,16.1708,14.881
14457,1504287775890334,1504287776089211,198877,1840372138,1840570365,198227,14.163,12.4386,16.1771,14.700
14460,1504287775940370,1504287776122593,182223,1840422202,1840603727,181525,14.2127,12.7791,16.0177,14.440
14463,1504287775990410,1504287776172557,182147,1840472226,1840653752,181526,14.7027,13.6191,16.2567,14.627
14466,1504287776040459,1504287776239280,198821,1840522290,1840720478,198188,14.5029,13.1593,16.2158,14.665
14469,1504287776090487,1504287776322693,232206,1840572315,1840803884,231569,15.3231,14.6397,16.7043,14.901
14473,1504287776157210,1504287776372755,215545,1840639040,1840853928,214888,16.5338,16.6123,17.4898,15.686
14477,1504287776223964,1504287776439459,215495,1840705785,1840920654,214869,16.1804,16.0783,17.2349,15.418
14480,1504287776273998,1504287776506299,232301,1840755809,1840987399,231590,16.4579,16.4781,17.4424,15.639
14483,1504287776324048,1504287776573135,249087,1840805853,1841054125,248272,15.71,15.2689,16.9754,15.118
14486,1504287776374087,1504287776656395,282308,1840855897,1841137560,281663,15.9883,15.7667,17.0947,15.296
14490,1504287776440815,1504287776706432,265617,1840922623,1841187556,264933,16.1503,15.8514,17.2976,15.502
14494,1504287776507594,1504287776756504,248910,1840989353,1841237614,248261,15.0827,14.2303,16.4831,14.834
14498,1504287776574282,1504287776839866,265584,1841056075,1841321007,264932,16.2509,15.9314,17.3884,15.628
14502,1504287776641011,1504287776873266,232255,1841122820,1841354387,231567,16.6052,16.6857,17.5318,15.775
14506,1504287776707739,1504287776940062,232323,1841189525,1841421122,231597,16.791,16.9367,17.6969,15.922
14510,1504287776774462,1504287777023456,248994,1841256250,1841504522,248272,16.524,16.2932,17.6067,15.856
14513,1504287776824535,1504287777040028,215493,1841306318,1841521203,214885,16.5896,16.6379,17.5363,15.772
14517,1504287776891236,1504287777140227,248991,1841373020,1841621292,248272,17.027,17.5287,17.8347,15.958
14521,1504287776957995,1504287777207009,249014,1841439746,1841688017,248271,17.3521,17.7464,18.1892,16.341
14524,1504287777008006,1504287777290285,282279,1841489790,1841771404,281614,17.3227,17.8634,18.1433,16.219
14528,1504287777074736,1504287777306929,232193,1841556536,1841788085,231549,17.3972,17.7426,18.2301,16.424
14532,1504287777141469,1504287777407144,265675,1841623261,1841888194,264933,16.7948,16.5492,17.8228,16.17
14536,1504287777208223,1504287777473854,265631,1841689975,1841954911,264936,16.8524,16.9854,17.777,15.98
14540,1504287777274921,1504287777623893,348972,1841756713,1842105032,348319,17.4107,17.7272,18.2588,16.449
14544,1504287777341638,1504287777740688,399050,1841823418,1842221822,398404,17.4241,17.7129,18.2811,16.477
14557,1504287777558542,1504287777790715,232173,1842040299,1842271846,231547,17.3309,17.4947,18.1434,16.511
14561,1504287777625229,1504287777857484,232255,1842107001,1842338591,231590,17.3744,17.4497,18.1858,16.627
14565,1504287777691966,1504287777940959,248993,1842173726,1842422005,248279,16.6545,16.2562,17.611,16.234
14568,1504287777742040,1504287778007643,265603,1842223792,1842488723,264931,17.1518,17.1924,18.0368,16.38
14572,1504287777808729,1504287778091046,282317,1842290517,1842572130,281613,16.7291,16.5142,17.8767,16.004
14576,1504287777875513,1504287778191246,315733,1842357228,1842672219,314991,16.4444,15.8408,17.71,16.015
14580,1504287777942244,1504287778224514,282270,1842423967,1842705582,281615,16.9226,16.4742,17.8697,16.559
14586,1504287778042297,1504287778307930,265633,1842524056,1842788999,264943,16.0176,14.6843,17.4416,16.378
14590,1504287778109016,1504287778458058,349042,1842590787,1842939121,348334,17.6582,17.9055,18.3699,16.842
14594,1504287778175751,1504287778524738,348987,1842657507,1843005826,348319,16.8343,16.1608,17.88,16.638
14602,1504287778309227,1504287778541476,232249,1842790958,1843022528,231570,16.0265,14.8095,17.3841,16.272
14606,1504287778375956,1504287778574788,198832,1842857683,1843055870,198187,17.2816,17.0878,18.0722,16.786
14610,1504287778442684,1504287778641570,198886,1842924409,1843122643,198234,16.9029,16.4928,17.7648,16.564
14613,1504287778492730,1504287778691589,198859,1842974453,1843172660,198207,17.4624,17.5112,18.1808,16.804
14616,1504287778542756,1504287778758383,215627,1843024497,1843239386,214889,16.9093,16.5189,17.7633,16.557
14619,1504287778592802,1504287778808389,215587,1843074542,1843289410,214868,16.5585,15.859,17.6026,16.392
14622,1504287778642834,1504287778825017,182183,1843124586,1843306115,181529,16.5748,16.0458,17.5325,16.287
14625,1504287778692895,1504287778891839,198944,1843174630,1843372849,198219,16.8477,16.3543,17.9291,16.433
14628,1504287778742958,1504287778991933,248975,1843224674,1843472925,248251,16.6544,16.4378,17.7597,15.959
14631,1504287778792974,1504287779058615,265641,1843274697,1843539651,264954,17.3905,17.4942,18.1879,16.630
14635,1504287778859733,1504287779091991,232258,1843341443,1843573014,231571,17.1919,17.0097,18.0303,16.650
14639,1504287778926429,1504287779192038,265609,1843408149,1843673082,264933,16.4678,15.8124,17.5012,16.260
14643,1504287778993160,1504287779208701,215541,1843474874,1843689763,214889,15.9674,15.0526,17.2135,15.902
14647,1504287779059898,1504287779325526,265628,1843541620,1843806553,264933,16.5436,16.04,18.106,15.827
14651,1504287779126602,1504287779408961,282359,1843608325,1843889960,281635,16.5239,16.1679,18.0077,15.717
14655,1504287779193325,1504287779592462,399137,1843675051,1844073455,398404,18.3089,19.207,19.0081,17.052
14660,1504287779276761,1504287779609080,332319,1843758459,1844090136,331677,17.0783,17.4254,18.0755,15.999
14664,1504287779343489,1504287779625780,282291,1843825183,1844106797,281614,16.6806,16.618,17.8605,15.80
14668,1504287779410212,1504287779659115,248903,1843891910,1844140161,248251,17.3356,17.6619,18.1268,16.405
14672,1504287779476943,1504287779809364,332421,1843958655,1844290313,331658,16.312,15.9756,17.7311,15.526
14681,1504287779627056,1504287779876054,248998,1844108767,1844357049,248282,16.5153,16.264,17.875,15.6
14685,1504287779693803,1504287779926036,232233,1844175492,1844407082,231590,17.6405,18.156,18.365,16.617
14689,1504287779760549,1504287779976129,215580,1844242243,1844457127,214884,16.5548,16.4768,17.7173,15.702
14692,1504287779810584,1504287780059555,248971,1844292283,1844540533,248250,17.0413,16.7589,18.3519,16.273
14696,1504287779877302,1504287780126225,248923,1844358990,1844607259,248269,16.82,16.5135,17.9175,16.212
14700,1504287779944047,1504287780293058,349011,1844425737,1844774074,348337,17.2315,17.6385,17.9781,16.271
14704,1504287780010780,1504287780309737,298957,1844492459,1844790755,298296,16.9629,17.0843,17.9152,16.083
14712,1504287780144207,1504287780343080,198873,1844625889,1844824118,198229,16.624,16.2999,17.6998,16.047
14715,1504287780194254,1504287780426490,232236,1844675934,1844907504,231570,16.3313,15.7139,17.6175,15.903
14719,1504287780260981,1504287780543398,282417,1844742660,1845024294,281634,17.1288,17.4597,17.9715,16.160
14723,1504287780327732,1504287780560008,232276,1844809405,1845040991,231586,16.8452,16.6793,17.8742,16.15
14727,1504287780394440,1504287780643436,248996,1844876111,1845124382,248271,16.8474,16.7656,17.8703,16.088
14732,1504287780477869,1504287780760142,282273,1844959538,1845241152,281614,16.7732,16.4557,17.8826,16.167
14735,1504287780527912,1504287780793413,265501,1845009562,1845274494,264932,16.7632,16.7303,17.8036,15.951
14739,1504287780594644,1504287780826899,232255,1845076287,1845307877,231590,16.8586,16.704,17.8375,16.193
14743,1504287780661396,1504287780860238,198842,1845143038,1845341270,198232,17.2903,17.6138,18.0854,16.359
14746,1504287780711420,1504287780960352,248932,1845193057,1845441328,248271,16.5972,16.1713,17.8025,16.030
14749,1504287780761465,1504287780977042,215577,1845243121,1845458015,214894,17.0015,17.2209,17.8963,16.083
14752,1504287780811510,1504287781027049,215539,1845293166,1845508054,214888,17.0432,17.0668,18.0431,16.211
14756,1504287780878235,1504287781160547,282312,1845359891,1845641505,281614,16.7111,16.4526,17.9379,15.974
14760,1504287780944964,1504287781260631,315667,1845426617,1845741594,314977,17.1296,17.3198,18.0089,16.244
14765,1504287781028347,1504287781277324,248977,1845510003,1845758275,248272,17.2174,17.6546,18.0955,16.149
14770,1504287781111785,1504287781394048,282263,1845593430,1845875024,281594,16.5525,16.359,17.7472,15.77
14774,1504287781178531,1504287781427428,248897,1845660176,1845908413,248237,17.5689,18.0503,18.4317,16.479
14778,1504287781245238,1504287781510800,265562,1845726882,1845991794,264912,16.8423,16.6871,17.968,16.079
14782,1504287781311957,1504287781610962,299005,1845793586,1846091902,298316,16.1282,15.3678,17.7583,15.629
14790,1504287781445400,1504287781694337,248937,1845927038,1846175309,248271,16.3387,16.1717,17.5914,15.50
14794,1504287781512135,1504287781727728,215593,1845993763,1846208672,214909,17.3477,17.7129,18.2103,16.341
14798,1504287781578852,1504287781811127,232275,1846060489,1846292079,231590,17.5803,17.8751,18.4628,16.612
14801,1504287781628913,1504287781961233,332320,1846110533,1846442191,331658,16.0119,15.1259,17.815,15.545
14805,1504287781695616,1504287782044632,349016,1846177258,1846525598,348340,16.6038,16.3844,17.7228,15.902
14813,1504287781829094,1504287782061338,232244,1846310710,1846542279,231569,17.5865,17.8941,18.4138,16.645
14817,1504287781895834,1504287782094646,198812,1846377455,1846575642,198187,16.8767,16.8926,17.8593,16.062
14821,1504287781962558,1504287782161403,198845,1846444160,1846642368,198208,17.2939,17.6013,18.2372,16.277
14824,1504287782012607,1504287782328218,315611,1846494205,1846809181,314976,16.2165,15.9015,17.495,15.498
14827,1504287782062625,1504287782428321,365696,1846544249,1846909270,365021,16.1657,15.6521,17.5689,15.556
14838,1504287782246126,1504287782461675,215549,1846727744,1846942633,214889,17.2339,17.5202,18.1022,16.282
14841,1504287782296173,1504287782511679,215506,1846777788,1846992677,214889,16.8044,16.8099,17.8444,15.961
14845,1504287782362893,1504287782611862,248969,1846844513,1847092765,248252,16.9149,17.0146,17.896,16.033
14848,1504287782412966,1504287782661868,248902,1846894558,1847142809,248251,17.1103,17.2943,18.0153,16.212
14852,1504287782479687,1504287782762009,282322,1846961283,1847242898,281615,17.0156,17.1262,17.949,16.157
14856,1504287782546403,1504287782795310,248907,1847028009,1847276260,248251,16.5979,16.2982,17.807,15.910
14861,1504287782629834,1504287782862068,232234,1847111416,1847342986,231570,16.6755,16.3971,17.7957,16.026
14865,1504287782696563,1504287782945470,248907,1847178141,1847426393,248252,16.9719,17.2241,17.9407,15.980
14868,1504287782746604,1504287783012216,265612,1847228185,1847493118,264933,17.2767,17.5617,18.1502,16.322
14875,1504287782863378,1504287783145688,282310,1847344955,1847626571,281616,16.8813,16.8938,17.9626,16.006
14879,1504287782930109,1504287783162300,232191,1847411681,1847643251,231570,17.1513,17.3733,18.1277,16.178
14883,1504287782996837,1504287783212361,215524,1847478406,1847693295,214889,17.2125,17.4878,18.1374,16.232
14887,1504287783063546,1504287783312419,248873,1847545132,1847793383,248251,16.736,16.3099,17.9906,16.137
14890,1504287783113593,1504287783379139,265546,1847595176,1847860109,264933,16.5847,16.1488,17.8434,15.992
14894,1504287783180311,1504287783395859,215548,1847661901,1847876790,214889,16.8122,16.8168,17.8099,15.997
14898,1504287783247066,1504287783479250,232184,1847728627,1847960197,231570,16.7923,16.436,18.0009,16.157
14902,1504287783313780,1504287783596042,282262,1847795352,1848076967,281615,16.9322,17.1765,17.87,15.966
14906,1504287783380497,1504287783646136,265639,1847862078,1848127010,264932,16.8053,16.5102,17.953,16.153
14910,1504287783447230,1504287783746217,298987,1847928803,1848227099,298296,16.9112,16.9392,17.9081,16.077
14915,1504287783530641,1504287783762902,232261,1848012210,1848243780,231570,16.4892,16.1927,17.727,15.780
14919,1504287783597369,1504287783879656,282287,1848078936,1848360550,281614,16.6072,16.4336,17.729,15.863
14924,1504287783680777,1504287783896377,215600,1848162342,1848377232,214890,17.1187,17.2915,18.0192,16.232
14928,1504287783747497,1504287783979744,232247,1848229068,1848460640,231572,17.0631,17.2912,18.0349,16.088
14932,1504287783814235,1504287784046421,232186,1848295794,1848527364,231570,16.5172,16.0581,17.6532,16.030
14938,1504287783914308,1504287784213315,299007,1848395882,1848694178,298296,16.6892,16.5984,17.6653,15.969
14942,1504287783981061,1504287784229994,248933,1848462607,1848710859,248252,16.8128,16.6971,17.7999,16.107
14946,1504287784047784,1504287784296679,248895,1848529333,1848777585,248252,17.0604,17.0673,18.0726,16.234
14950,1504287784114513,1504287784380126,265613,1848596059,1848860992,264933,16.8192,16.7499,17.7631,16.103
14954,1504287784181238,1504287784396736,215498,1848662784,1848877673,214889,16.5063,16.1652,17.7089,15.861
14958,1504287784247968,1504287784496906,248938,1848729510,1848977761,248251,16.6279,16.3653,17.8653,15.888
14962,1504287784314694,1504287784563590,248896,1848796235,1849044487,248252,17.3569,17.9059,18.1853,16.242
14966,1504287784381409,1504287784597040,215631,1848862960,1849077849,214889,16.9274,16.9511,17.8745,16.130
14970,1504287784448177,1504287784697101,248924,1848929686,1849177938,248252,16.5218,16.2989,17.6084,15.844
14974,1504287784514926,1504287784747103,232177,1848996411,1849227982,231571,16.3321,16.2242,17.5433,15.474
14977,1504287784564920,1504287784847245,282325,1849046456,1849328070,281614,16.9178,16.9906,18.0076,15.988
14981,1504287784631653,1504287784880573,248920,1849113182,1849361433,248251,16.7962,16.7933,17.8935,15.923
14985,1504287784698401,1504287785030701,332300,1849179907,1849511566,331659,16.7183,17.022,17.6167,15.73
14989,1504287784765109,1504287785130779,365670,1849246639,1849611654,365015,15.8135,15.4555,17.2798,15.019
15001,1504287784965287,1504287785214195,248908,1849446809,1849695060,248251,17.0002,17.3851,17.903,15.953
15005,1504287785032018,1504287785280944,248926,1849513535,1849761798,248263,16.2828,16.0498,17.5817,15.478
15010,1504287785115446,1504287785347616,232170,1849596941,1849828511,231570,16.6981,16.5543,17.9178,15.866
15013,1504287785165473,1504287785381095,215622,1849646986,1849861874,214888,16.5206,16.5148,17.6447,15.633
15017,1504287785232223,1504287785447836,215613,1849713711,1849928621,214910,16.9702,17.1987,17.9336,16.000
15021,1504287785298948,1504287785547934,248986,1849780437,1850028709,248272,17.0162,17.2443,17.9476,16.067
15024,1504287785349005,1504287785597876,248871,1849830480,1850078733,248253,16.5364,16.244,17.7696,15.826
15028,1504287785415705,1504287785631277,215572,1849897207,1850112095,214888,17.1247,17.3354,18.0582,16.187
15032,1504287785482519,1504287785748089,265570,1849963952,1850228886,264934,17.5421,18.186,18.4079,16.341
15036,1504287785549238,1504287785814769,265531,1850030658,1850295590,264932,16.5259,16.3834,17.6772,15.735
15040,1504287785615898,1504287785898189,282291,1850097384,1850378997,281613,17.3424,17.721,18.2398,16.303
15045,1504287785699323,1504287785931549,232226,1850180810,1850412361,231551,17.0223,17.3279,17.9652,16.00
15049,1504287785766037,1504287786014913,248876,1850247515,1850495767,248252,17.325,17.6941,18.2379,16.283
15053,1504287785832756,1504287786065003,232247,1850314241,1850545811,231570,16.5816,16.5614,17.6274,15.75
15056,1504287785882800,1504287786215061,332261,1850364285,1850695943,331658,17.3141,17.6701,18.2384,16.274
15060,1504287785949513,1504287786231783,282270,1850431011,1850712625,281614,16.7479,16.6656,17.9039,15.903
15064,1504287786016256,1504287786281792,265536,1850497736,1850762669,264933,16.9071,16.9428,17.9775,16.020
15069,1504287786099665,1504287786415248,315583,1850581143,1850896120,314977,16.7428,16.511,17.9197,16.014
15072,1504287786149731,1504287786448674,298943,1850631187,1850929484,298297,16.7429,16.5823,17.8894,15.971
15081,1504287786299882,1504287786582149,282267,1850781345,1851062937,281592,17.1229,17.3777,18.075,16.140
15085,1504287786366608,1504287786598808,232200,1850848069,1851079615,231546,16.6785,16.3864,17.9106,15.96
15089,1504287786433325,1504287786665573,232248,1850914771,1851146357,231586,16.9978,17.1189,18.0342,16.064
15093,1504287786500054,1504287786782331,282277,1850981497,1851263111,281614,17.2234,17.4651,18.204,16.232
15097,1504287786566781,1504287786815675,248894,1851048222,1851296475,248253,17.0942,17.2794,18.1256,16.114
15102,1504287786650195,1504287786915787,265592,1851131628,1851396561,264933,17.0615,17.2323,18.0903,16.09
15106,1504287786716917,1504287786932489,215572,1851198354,1851413243,214889,16.6311,16.3495,17.883,15.899
15109,1504287786766960,1504287787015878,248918,1851248398,1851496650,248252,16.4331,16.2662,17.6177,15.64
15113,1504287786833673,1504287787065926,232253,1851315124,1851546694,231570,16.9954,17.1666,18.0659,16.001
15117,1504287786900400,1504287787216041,315641,1851381849,1851696826,314977,16.5438,16.2727,17.8559,15.765
15121,1504287786967109,1504287787266085,298976,1851448575,1851746871,298296,16.5371,16.2284,17.8488,15.792
15125,1504287787033855,1504287787316204,282349,1851515300,1851796938,281638,16.4957,16.2892,17.6713,15.745
15130,1504287787117266,1504287787416262,298996,1851598707,1851897003,298296,16.4868,16.2648,17.6115,15.783
15134,1504287787183992,1504287787432948,248956,1851665433,1851913684,248251,16.0499,15.5439,17.3224,15.517
15138,1504287787250713,1504287787483005,232292,1851732158,1851963729,231571,16.0624,15.5205,17.3819,15.534
15142,1504287787317476,1504287787549648,232172,1851798904,1852030454,231550,16.3234,15.9879,17.4576,15.718
15146,1504287787384200,1504287787599678,215478,1851865609,1852080498,214889,16.0427,15.4973,17.3023,15.558
15149,1504287787434207,1504287787666538,232331,1851915653,1852147224,231571,17.3351,17.6118,18.0761,16.476
15153,1504287787500972,1504287787733231,232259,1851982379,1852213949,231570,16.1741,15.7783,17.269,15.653
15156,1504287787551031,1504287787749862,198831,1852032423,1852230631,198208,16.3634,16.0431,17.4838,15.753
15160,1504287787617741,1504287787816619,198878,1852099149,1852297356,198207,16.4395,16.2983,17.4269,15.756
15163,1504287787667810,1504287787950062,282252,1852149192,1852430807,281615,16.4229,16.1697,17.4251,15.83
15167,1504287787734517,1504287787983403,248886,1852215918,1852464170,248252,16.8394,16.8249,17.6269,16.185
15171,1504287787801237,1504287788050187,248950,1852282644,1852530895,248251,16.9242,16.7033,17.8286,16.371
15176,1504287787884655,1504287788150221,265566,1852366051,1852630984,264933,16.835,16.5566,17.7901,16.299
15180,1504287787951383,1504287788216983,265600,1852432776,1852697709,264933,16.621,16.1207,17.6709,16.236
15184,1504287788018118,1504287788267013,248895,1852499502,1852747753,248251,16.9847,16.8867,17.8376,16.357
15188,1504287788084837,1504287788317070,232233,1852566227,1852797797,231570,16.8328,16.4886,17.8485,16.317
15192,1504287788151546,1504287788417151,265605,1852632953,1852897886,264933,16.6682,16.2209,17.6687,16.26
15196,1504287788218275,1504287788450492,232217,1852699678,1852931249,231571,16.9613,16.9945,17.7512,16.264
15200,1504287788285008,1504287788500560,215552,1852766403,1852981293,214890,16.9547,16.7837,17.8222,16.382
15204,1504287788351752,1504287788583933,232181,1852833131,1853064700,231569,16.7526,16.3704,17.7782,16.266
15207,1504287788401778,1504287788650776,248998,1852883174,1853131425,248251,16.426,15.7858,17.599,16.100
15211,1504287788468500,1504287788834155,365655,1852949899,1853314920,365021,16.7018,16.3397,17.6362,16.261
15215,1504287788535231,1504287788884249,349018,1853016625,1853364965,348340,16.6353,16.0934,17.7051,16.279
15220,1504287788618669,1504287788900913,282244,1853100032,1853381646,281614,16.8682,16.6006,17.7332,16.387
15224,1504287788685396,1504287788917593,232197,1853166757,1853398327,231570,16.0341,15.0416,17.3944,15.981
15228,1504287788752113,1504287788934349,182236,1853233482,1853415009,181527,15.362,14.1407,16.8341,15.526
15231,1504287788802158,1504287788984327,182169,1853283527,1853465053,181526,15.4523,14.0831,17.0889,15.705
15234,1504287788852191,1504287789034385,182194,1853333571,1853515097,181526,15.6703,14.3683,17.2855,15.843
15237,1504287788902270,1504287789067768,165498,1853383629,1853548460,164831,15.5956,14.2564,17.2067,15.824
15240,1504287788952285,1504287789134477,182192,1853433659,1853615185,181526,15.5552,14.1886,17.164,15.825
15243,1504287789002313,1504287789167870,165557,1853483703,1853648548,164845,15.6535,14.7888,17.1245,15.37
