# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
21791,9854133040870962162,9854133040870962162,1504646895005203,2066583496,2066582708,16683
21792,3919863847177863025,3919863847177863025,1504646895021889,2066600181,2066599410,16683
21793,4772084354550159356,4772084354550159356,1504646895038513,2066616804,2066616072,16683
21794,4479225988540572566,4479225988540572566,1504646895055280,2066633570,2066632773,16683
21795,17102394018101518495,17102394018101518495,1504646895071862,2066650152,2066649454,16683
21796,17242309128930315607,17242309128930315607,1504646895088561,2066666851,2066666119,16683
21797,16805108382511624444,16805108382511624444,1504646895105211,2066683500,2066682797,16683
21798,9190319294279569514,9190319294279569514,1504646895121984,2066700273,2066699499,16683
21799,11689651239273866932,11689651239273866932,1504646895138599,2066716888,2066716160,16683
21800,17804701372942950954,17804701372942950954,1504646895155280,2066733567,2066732862,16683
21801,10776963502766367513,10776963502766367513,1504646895171937,2066750224,2066749523,16683
21802,6632957317842654572,6632957317842654572,1504646895188712,2066766999,2066766225,16683
21803,6632957317842654572,6632957317842654572,1504646895205312,2066783598,2066782886,16683
21804,6632957317842654572,6632957317842654572,1504646895221982,2066800268,2066799568,16683
21805,6519641812643389524,6519641812643389524,1504646895238767,2066817051,2066816288,16683
21806,14938756379404563732,14938756379404563732,1504646895255404,2066833688,2066832951,16683
21807,16967510545532165444,16967510545532165444,1504646895272068,2066850353,2066849632,16683
21808,13715507914878837529,13715507914878837529,1504646895288824,2066867108,2066866314,16683
21809,9991932999780971780,9991932999780971780,1504646895305485,2066883768,2066882995,16683
21810,5597007727286417263,5597007727286417263,1504646895322220,2066900502,2066899677,16683
21811,16043755131547177248,16043755131547177248,1504646895338836,2066917118,2066916365,16683
21812,14184974629359294795,14184974629359294795,1504646895355564,2066933845,2066933040,16683
21813,2391743938322274521,2391743938322274521,1504646895372192,2066950473,2066949721,16683
21814,4869375960690555088,4869375960690555088,1504646895388948,2066967228,2066966403,16683
21815,16148427247496457977,16148427247496457977,1504646895405614,2066983893,2066983085,16683
21816,15965956183822757442,15965956183822757442,1504646895422209,2067000487,2066999746,16683
21817,11061358293576242500,11061358293576242500,1504646895438907,2067017185,2067016448,16683
21818,9207321242552357455,9207321242552357455,1504646895455599,2067033877,2067033129,16683
21819,16323154661701357534,16323154661701357534,1504646895472260,2067050537,2067049791,16683
21820,4772155093244060050,4772155093244060050,1504646895488979,2067067256,2067066472,16683
21821,17414623367593578569,17414623367593578569,1504646895505608,2067083884,2067083153,16683
21822,7139484372853851820,7139484372853851820,1504646895522374,2067100649,2067099856,16683
21823,14156149435224178053,14156149435223129477,1504646895539032,2067117307,2067116537,16683
21824,18256990706543336099,18256990706543336099,1504646895555712,2067133987,2067133218,16683
21825,15853591343299387520,15853591343299387520,1504646895572467,2067150741,2067149900,16683
21826,10526901976793714668,10526901976793714668,1504646895589078,2067167351,2067166581,16683
21827,4068116317128607520,4068116317128607520,1504646895605793,2067184066,2067183263,16683
21828,12512545151621460277,12512545151621460277,1504646895622448,2067200720,2067199944,16683
21829,2938389307387463266,2938389307387463266,1504646895639157,2067217429,2067216626,16683
21830,3670446635517379519,3670446635517379519,1504646895655788,2067234059,2067233308,16683
21831,3792491872662335334,3792491872662335334,1504646895672454,2067250724,2067249989,16683
21832,9026838904056979996,9026838904056979996,1504646895689191,2067267461,2067266670,16683
21833,7576910128589909577,7576910128589909577,1504646895705797,2067284066,2067283352,16683
21834,1297513201473531176,1297513201473531176,1504646895722538,2067300807,2067300033,16683
21835,8189492885380321021,8189492885380321021,1504646895739199,2067317467,2067316715,16683
21836,7275500657464775237,7275500657464775237,1504646895755903,2067334171,2067333396,16683
21837,6109681654008865070,6109681654008865070,1504646895772581,2067350848,2067350078,16683
21838,18049866708049996067,18049866708049996067,1504646895789176,2067367443,2067366740,16683
21839,12940154945490402138,12940154945490402138,1504646895805905,2067384170,2067383441,16683
21840,15125250624220860150,15125250624220860150,1504646895822635,2067400901,2067400113,16683
21841,18257090425378055205,18257090425378055205,1504646895839262,2067417527,2067416784,16683
21842,5952069695783609313,5952069695783609313,1504646895855950,2067434214,2067433465,16683
21843,6607230028391513269,6607230028391513269,1504646895872611,2067450876,2067450147,16683
21844,16230733356299550668,16230733356299550668,1504646895889361,2067467624,2067466849,16683
21845,4710623679571952581,4710623679571952581,1504646895906055,2067484318,2067483532,16683
21846,10063976570166289886,10063976570166289886,1504646895922698,2067500961,2067500201,16683
21847,8093777418462600291,8093777418462600291,1504646895939340,2067517602,2067516873,16683
21848,12043467252967049634,12043467252967049634,1504646895956048,2067534309,2067533576,16683
21849,11468500474089319453,11468500474089319453,1504646895972777,2067551037,2067550256,16683
21850,11524699835387357591,11524699835387357591,1504646895989412,2067567673,2067566937,16683
21851,13481851823611910674,13481851823611910674,1504646896006170,2067584430,2067583647,16683
21852,14264369642035719388,14264369642035719388,1504646896022860,2067601118,2067600329,16683
21853,14886014935917734184,14886014935917734184,1504646896039434,2067617693,2067616962,16683
21854,9465159892797089554,9465159892797089554,1504646896056152,2067634410,2067633676,16683
21855,3730807959821122801,3730807959821122801,1504646896072900,2067651157,2067650345,16683
21856,9798689794022833531,9798689794022833531,1504646896089569,2067667825,2067667027,16683
21857,14915054170912384145,14915054170912384145,1504646896106211,2067684467,2067683688,16683
21858,6275602330098219824,6275602330098219824,1504646896122904,2067701160,2067700390,16683
21859,13081532939542334729,13081532939542334729,1504646896139650,2067717906,2067717071,16683
21860,10016879954748657733,10016879954748657733,1504646896156239,2067734494,2067733732,16683
21861,7961355378640968862,7961355378640968862,1504646896172850,2067751103,2067750414,16683
21862,17591806949834811639,17591806949834811639,1504646896189605,2067767859,2067767137,16683
21863,2935898503128800997,2935898503128800997,1504646896206327,2067784580,2067783784,16683
21864,7944409138502024919,7944409138502024919,1504646896222910,2067801163,2067800459,16683
21865,16530217336260430303,16530217336260430303,1504646896239649,2067817901,2067817160,16683
21866,2422616797670571180,2422616797670571180,1504646896256278,2067834529,2067833822,16683
21867,7010560203921977642,7010560203921977642,1504646896273038,2067851288,2067850503,16683
21868,16156870262033527494,16156870262033527494,1504646896289684,2067867934,2067867185,16683
21869,13221894577672073062,13221894577672073062,1504646896306323,2067884572,2067883866,16683
21870,14951428566027857656,14951428566027857656,1504646896323027,2067901276,2067900548,16683
21871,5136296498155052909,5136296498155052909,1504646896339702,2067917951,2067917229,16683
21872,1616702943387889830,1616702943387889830,1504646896356432,2067934680,2067933931,16683
21873,17227736583698766701,17227736583698766701,1504646896373118,2067951365,2067950613,16683
21874,15079525495824564608,15079525495824564608,1504646896389760,2067968006,2067967274,16683
21875,5324479935575815585,5324479935575815585,1504646896406461,2067984707,2067983976,16683
21876,6310767373923766924,6310767373923766924,1504646896423140,2068001385,2068000657,16683
21877,17752890486060177110,17752890486060177110,1504646896439892,2068018136,2068017338,16683
21878,5658306820845990845,5658306820845990845,1504646896456505,2068034750,2068034017,16683
21879,119990818736863368,119990818736863368,1504646896473273,2068051517,2068050706,16683
21880,7816329432726303648,7816329432726303648,1504646896489935,2068068178,2068067383,16683
21881,12263527836060492212,12263527836060492212,1504646896506591,2068084834,2068084046,16683
21882,1807266263004978711,1807266263004978711,1504646896523225,2068101467,2068100726,16683
21883,11322648634022567546,11322648634022567546,1504646896539932,2068118174,2068117428,16683
21884,8988761390751699532,8988761390751699532,1504646896556646,2068134887,2068134109,16683
21885,9535769899264301059,9535769899264301059,1504646896573321,2068151562,2068150771,16683
21886,11864670410887642698,11864670410887642698,1504646896590038,2068168279,2068167452,16683
21887,15532736788972931759,15532736788972931759,1504646896606635,2068184874,2068184133,16683
21888,14085682719661986279,14085682719661986279,1504646896623320,2068201560,2068200815,16683
21889,15914049482145218743,15914049482145218743,1504646896639977,2068218216,2068217496,16683
21890,9554378252794329461,9554378252794329461,1504646896656725,2068234963,2068234179,16683
21891,15475055289534277623,15475055289534277623,1504646896673386,2068251623,2068250860,16683
21892,15191711617119636792,15191711617119636792,1504646896690100,2068268337,2068267542,16683
21893,2106189084806004357,2106189084806004357,1504646896706761,2068284998,2068284223,16683
21894,15669178321993937552,15669178321993937552,1504646896723461,2068301697,2068300905,16683
21895,391228124785795855,391228124785795855,1504646896740110,2068318347,2068317586,16683
21896,15516969230067447061,15516969230067447061,1504646896756783,2068335018,2068334268,16683
21897,10681863237468681103,10681863237468681103,1504646896773396,2068351631,2068350950,16683
21898,11324598567543886269,11324598567543886269,1504646896790195,2068368429,2068367631,16683
21899,7452932795421503033,7452932795421503033,1504646896806876,2068385109,2068384311,16683
21900,2275944961944253580,2275944961944253580,1504646896823571,2068401807,2068401016,16683
21901,15242699362310137648,15242699362310137648,1504646896840212,2068418443,2068417695,16683
21902,18419715858324697568,18419715858324697568,1504646896856841,2068435072,2068434356,16683
21903,2320022605714295271,2320022605714295271,1504646896873585,2068451816,2068451059,16683
21904,15346091301428636022,15346091301428636022,1504646896890162,2068468391,2068467719,16683
21905,15607609709746107459,15607609709746107459,1504646896906966,2068485196,2068484401,16683
21906,3208904403987879172,3208904403987879172,1504646896923650,2068501879,2068501103,16683
21907,15436480822851026803,15436480822851026803,1504646896940267,2068518496,2068517764,16683
21908,12211042257273430602,12211042257273430602,1504646896956947,2068535175,2068534445,16683
21909,11377072902307115747,11377072902307115747,1504646896973671,2068551899,2068551127,16683
21910,15991807445221742664,15991807445221742664,1504646896990302,2068568530,2068567809,16683
21911,8226425884143097934,8226425884143097934,1504646897006959,2068585185,2068584490,16683
21912,1067657271213517891,1067657271213517891,1504646897023734,2068601960,2068601182,16683
21913,5729834410023762456,5729834410023762456,1504646897040324,2068618549,2068617853,16683
21914,5729834410023762456,5729834410023762456,1504646897057073,2068635298,2068634535,16683
21915,5729834410023762456,5729834410023762456,1504646897073681,2068651905,2068651216,16683
21916,10290357997786428484,10290357997786428484,1504646897090368,2068668591,2068667897,16683
21917,1508373395529274275,1508373395529274275,1504646897107131,2068685354,2068684599,16683
21918,9490912515771298784,9490912515771298784,1504646897123773,2068701995,2068701261,16683
21919,12661858566396120542,12661858566396120542,1504646897140392,2068718613,2068717942,16683
21920,18165708259175401121,18165708259175401121,1504646897157248,2068735469,2068734644,16683
21921,2641202616397231769,2641202616397231769,1504646897173860,2068752081,2068751325,16683
21922,2255244640363116625,2255244640363116625,1504646897190557,2068768776,2068768006,16683
21923,11211748635356163171,11211748635356163171,1504646897207194,2068785413,2068784681,16683
21924,10783656835165563184,10783656835165563184,1504646897223945,2068802164,2068801372,16683
21925,3920042877890569500,3920042877890569500,1504646897240508,2068818726,2068818031,16683
21926,2951999822226752891,2951999822226752891,1504646897257190,2068835408,2068834713,16683
21927,17669324193030364034,17669324193030364034,1504646897273993,2068852211,2068851401,16683
21928,17427800528816330526,17427800528816330526,1504646897290590,2068868807,2068868076,16683
21929,14990869509892895332,14990869509892895332,1504646897307333,2068885549,2068884777,16683
21930,11672177943767462593,11672177943767462593,1504646897323974,2068902190,2068901459,16683
21931,13228219824816579850,13228219824816579850,1504646897340591,2068918807,2068918120,16683
21932,16919754480445147437,16919754480445147437,1504646897357298,2068935513,2068934802,16683
21933,16829009216793807328,16829009216793807328,1504646897374045,2068952259,2068951504,16683
21934,13818424253494619742,13818424253494619742,1504646897390620,2068968833,2068968165,16683
21935,10568702423392628273,10568702423392628273,1504646897407364,2068985577,2068984846,16683
21936,10582672482684809982,10582672482684809982,1504646897424053,2069002265,2069001548,16683
21937,6910715691959424725,6910715691959424725,1504646897440783,2069018995,2069018230,16683
21938,11918829239201955250,11918829239201955250,1504646897457394,2069035605,2069034891,16683
21939,6052438963541248415,6052438963541248415,1504646897474170,2069052381,2069051593,16683
21940,10615326812667883675,10615326812667883675,1504646897490827,2069069037,2069068254,16683
21941,2389563520827760384,2389563520827760384,1504646897507479,2069085689,2069084935,16683
21942,8908326293603536501,8908326293603536501,1504646897524187,2069102396,2069101637,16683
21943,6797269670617157842,6797269670617157842,1504646897540792,2069119001,2069118299,16683
21944,5395018919996829417,5395018919996829417,1504646897557577,2069135785,2069135006,16683
21945,5067716486699791036,5067716486699791036,1504646897574208,2069152416,2069151661,16683
21946,12036865238188965820,12036865238188965820,1504646897590889,2069169096,2069168343,16683
21947,6849917909347174445,6849917909347174445,1504646897607515,2069185721,2069185025,16683
21948,3216696856629426995,3216696856629426995,1504646897624255,2069202461,2069201707,16683
21949,9570881264566415784,9570881264566415784,1504646897640965,2069219170,2069218408,16683
21950,2100560112487361580,2100560112487361580,1504646897657711,2069235915,2069235089,16683
21951,8485113109013897951,8485113109013897951,1504646897674314,2069252519,2069251771,16683
21952,3381596041201358380,3381596041201358380,1504646897691014,2069269218,2069268459,16683
21953,1727619176692990955,1727619176692990955,1504646897707607,2069285811,2069285114,16683
21954,1149876403300383527,1149876403300383527,1504646897724367,2069302569,2069301815,16683
21955,8557115819909456623,8557115819909456623,1504646897741007,2069319209,2069318477,16683
21956,11842751362237392889,11842751362237392889,1504646897757702,2069335904,2069335158,16683
21957,11842751362237392889,11842751362237392889,1504646897774395,2069352596,2069351840,16683
21958,275444651720828835,275444651720828835,1504646897791122,2069369322,2069368541,16683
21959,13094583766844620912,13094583766844620912,1504646897807733,2069385933,2069385203,16683
21960,12811156737260631242,12811156737260631242,1504646897824395,2069402594,2069401884,16683
21961,843858957003140276,843858957003140276,1504646897841153,2069419351,2069418587,16683
21962,17834366433804280253,17834366433804280253,1504646897857800,2069435997,2069435268,16683
21963,4937371373401746814,4937371373401746814,1504646897874505,2069452703,2069451949,16683
21964,7705068215426663161,7705068215426663161,1504646897891149,2069469346,2069468631,16683
21965,6786745903584123931,6786745903584123931,1504646897907867,2069486062,2069485312,16683
21966,15408538642849565299,15408538642849565299,1504646897924573,2069502768,2069501994,16683
21967,11474601115673368828,11474601115673368828,1504646897941178,2069519373,2069518655,16683
21968,1109328443886145580,1109328443886145580,1504646897957853,2069536048,2069535336,16683
21969,72082288350716129,72082288350716129,1504646897974583,2069552778,2069552019,16683
21970,14191886577901668085,14191886577901668085,1504646897991276,2069569470,2069568719,16683
21971,4677885323067788048,4677885323067788048,1504646898007951,2069586144,2069585382,16683
21972,7071003850699647066,7071003850699647066,1504646898024624,2069602816,2069602063,16683
21973,8652423529607277357,8652423529607277357,1504646898041289,2069619481,2069618744,16683
21974,16217884450675830261,16217884450675830261,1504646898058034,2069636225,2069635446,16683
21975,6407839433881812709,6407839433881812709,1504646898074707,2069652898,2069652127,16683
21976,2584972431568292797,2584972431568292797,1504646898091359,2069669550,2069668806,16683
21977,8151458260700249883,8151458260700249883,1504646898108044,2069686234,2069685490,16683
21978,2580984093827349594,2580984093827349594,1504646898124657,2069702846,2069702152,16683
21979,5506304590455459606,5506304590455459606,1504646898141379,2069719568,2069718833,16683
21980,7650028115977757348,7650028115977757348,1504646898158058,2069736246,2069735514,16683
21981,13465814996919691966,13465814996919691966,1504646898174723,2069752911,2069752196,16683
21982,11244449111339498397,11244449111339498397,1504646898191448,2069769635,2069768891,16683
21983,210915615956964236,210915615956964236,1504646898208168,2069786355,2069785579,16683
21984,15959360094180902494,15959360094180902494,1504646898224787,2069802972,2069802241,16683
21985,16847219039394074148,16847219039394074148,1504646898241467,2069819653,2069818922,16683
21986,3572327826538852713,3572327826538852713,1504646898258131,2069836315,2069835604,16683
21987,8829368455602043247,8829368455602043247,1504646898274834,2069853019,2069852285,16683
21988,14034265522652232666,14034261124605721562,1504646898291600,2069869783,2069868987,16683
21989,175850378674382027,175850378674382027,1504646898308197,2069886379,2069885648,16683
21990,15440481154045529246,15440481154045529246,1504646898324824,2069903006,2069902329,16683
21991,4354671902685370323,4354671902685370323,1504646898341543,2069919724,2069919011,16683
21992,3249871927329900256,3249871927329900256,1504646898358276,2069936457,2069935698,16683
21993,13375573689742044731,13375573689742044731,1504646898374923,2069953104,2069952374,16683
21994,16941150668558992099,16941150668558992099,1504646898391569,2069969749,2069969056,16683
21995,17827649480024187811,17827649480024187811,1504646898408327,2069986507,2069985764,16683
21996,2126437880234192926,2126437880234192926,1504646898425004,2070003183,2070002446,16683
21997,13558179277704820898,13558179277704820898,1504646898441682,2070019861,2070019121,16683
21998,12652491829814786603,12652491829814786603,1504646898458375,2070036552,2070035805,16683
21999,12519305308297937674,12519305308297937674,1504646898475046,2070053224,2070052490,16683
22000,15316732572511385535,15316732572511385535,1504646898491774,2070069952,2070069172,16683
22001,11811473727317707126,11811473727317707126,1504646898508418,2070086594,2070085852,16683
22002,2924067884405614779,2924067884405614779,1504646898525028,2070103204,2070102508,16683
22003,2924067884405614779,2924067884405614779,1504646898541827,2070120002,2070119210,16683
22004,17939847971418563141,17939847971418563141,1504646898558423,2070136598,2070135871,16683
22005,10642997469835611689,10642997469835611689,1504646898575210,2070153384,2070152573,16683
22006,1693758657095149365,1693758657095149365,1504646898591775,2070169949,2070169234,16683
22007,5285858218851739653,5285858218851739653,1504646898608489,2070186662,2070185915,16683
22008,1994589615578906899,1994589615578906899,1504646898625185,2070203357,2070202598,16683
22009,16054566021465092726,16054566021465092726,1504646898641905,2070220077,2070219301,16683
22010,10361649846524118517,10361649846524118517,1504646898658537,2070236708,2070235960,16683
22011,13752768563148882284,13752768563148882284,1504646898675270,2070253440,2070252661,16683
22012,8704686480150443717,8704686480150443717,1504646898691845,2070270015,2070269323,16683
22013,9124617924342339728,9124617924342339728,1504646898708598,2070286767,2070286005,16683
22014,15334641653548801479,15334641653548801479,1504646898725278,2070303447,2070302686,16683
22015,18243648841875379213,18243648841875379213,1504646898742006,2070320175,2070319394,16683
22016,7979538960857176224,7979538960857176224,1504646898758644,2070336813,2070336076,16683
22017,10759140537876685986,10759140537876685986,1504646898775264,2070353431,2070352730,16683
22018,13425160300634656744,13425160300634656744,1504646898791981,2070370148,2070369432,16683
22019,7748036729426412697,7748036729426412697,1504646898808701,2070386867,2070386119,16683
22020,12342565779103227367,12342565779103227367,1504646898825359,2070403525,2070402775,16683
22021,17924330194164761243,17924330194164761243,1504646898842104,2070420268,2070419477,16683
22022,16261409157707243853,16261409157707243853,1504646898858773,2070436937,2070436165,16683
22023,9774821490034564429,9774821490034564429,1504646898875428,2070453592,2070452840,16683
22024,11245283497237364264,11245283497237364264,1504646898892108,2070470271,2070469522,16683
22025,4758907903423051973,4758907903423051973,1504646898908824,2070486986,2070486203,16683
22026,5419097636633773800,5419097636633773800,1504646898925487,2070503649,2070502884,16683
22027,10841035504165076315,10841035504165076315,1504646898942118,2070520279,2070519566,16683
22028,7921452778387826055,7921452778387826055,1504646898958832,2070536993,2070536247,16683
22029,2452389520107396019,2452389520107396019,1504646898975503,2070553663,2070552929,16683
22030,4652057677583281659,4652057677583281659,1504646898992198,2070570356,2070569610,16683
22031,14390807433077497935,14390807433077497935,1504646899008961,2070587119,2070586300,16683
22032,4796424527488889671,4796424527488889671,1504646899025560,2070603719,2070602958,16683
22033,17592778529944316615,17592778529944316615,1504646899042343,2070620501,2070619683,16683
22034,5267841469846848976,5267841469846848976,1504646899058853,2070637011,2070636316,16683
22035,2168330345983272190,2168330345983272190,1504646899075641,2070653799,2070653025,16683
22036,2532744927434810045,2532744927434810045,1504646899092364,2070670521,2070669704,16683
22037,16213516994301822526,16213516994301822526,1504646899109001,2070687158,2070686385,16683
22038,14401951204837841156,14401951204837841156,1504646899125706,2070703862,2070703044,16683
22039,11942354329772576332,11942354329772576332,1504646899142372,2070720527,2070719751,16683
22040,18390976707993461218,18390976707993461218,1504646899159045,2070737200,2070736435,16683
22041,7664500473849025653,7664500473849025653,1504646899175703,2070753857,2070753116,16683
22042,6745548456351574860,6745548456351574860,1504646899192379,2070770533,2070769795,16683
22043,15482341494801539479,15482341494801539479,1504646899209056,2070787209,2070786477,16683
22044,8152220224939703870,8152220224939703870,1504646899225776,2070803928,2070803158,16683
22045,18090163955797089941,18090163955797089941,1504646899242437,2070820590,2070819833,16683
22046,5014730073229473045,5014730073229473045,1504646899259109,2070837261,2070836522,16683
22047,14003518706961636946,14003518706961636946,1504646899275827,2070853978,2070853204,16683
22048,5361007239136913,5361007239136913,1504646899292509,2070870659,2070869884,16683
22049,10782707670674101059,10782707670674101059,1504646899309145,2070887295,2070886559,16683
22050,10901030919208618966,10901030919208618966,1504646899325869,2070904018,2070903241,16683
22051,8680702126263953236,8680702126263953236,1504646899342557,2070920705,2070919922,16683
22052,8714936508359159031,8714936508359159031,1504646899359164,2070937313,2070936584,16683
22053,10886977981127659435,10886977981127659435,1504646899375916,2070954063,2070953292,16683
22054,7204522208831009685,7204522208831009685,1504646899392615,2070970762,2070969967,16683
22055,444439738840833873,444439738840833873,1504646899409297,2070987443,2070986648,16683
22056,12228690398314338833,12228690398314338833,1504646899425966,2071004111,2071003330,16683
22057,7436308076412864789,7436308076412864789,1504646899442712,2071020857,2071020011,16683
22058,12193401388054368767,12193401388054368767,1504646899459396,2071037540,2071036719,16683
22059,7764983786919185253,7764983786919185253,1504646899475969,2071054113,2071053374,16683
22060,11677410881108067497,11677410881108067497,1504646899492656,2071070799,2071070078,16683
22061,6904831440113778566,6904831440113778566,1504646899509307,2071087450,2071086737,16683
22062,15330448811459457818,15330448811459457818,1504646899526076,2071104217,2071103432,16683
22063,15572841192142663540,15572841192142663540,1504646899542694,2071120835,2071120101,16683
22064,1062873358227747595,1062873358227747595,1504646899559352,2071137492,2071136782,16683
22065,10651985469558147491,10651985469558147491,1504646899576087,2071154227,2071153463,16683
22066,10479173509570667579,10479173509570667579,1504646899592752,2071170892,2071170145,16683
22067,11473104868074694695,11473104868074694695,1504646899609421,2071187560,2071186826,16683
22068,13087763039316881083,13087763039316881083,1504646899626119,2071204258,2071203508,16683
22069,18076964124988785705,18076964124988785705,1504646899642738,2071220876,2071220171,16683
22070,14135358388551203080,14135358388551203080,1504646899659516,2071237653,2071236872,16683
22071,8444489636120130347,8444489636120130347,1504646899676152,2071254288,2071253552,16683
22072,9224634811820843688,9224634811820843688,1504646899692845,2071270981,2071270234,16683
22073,1841643571735181602,1841643571735181602,1504646899709493,2071287629,2071286916,16683
22074,3764674253042262755,3764674253042262755,1504646899726270,2071304406,2071303597,16683
22075,17850498302385715336,17850498302385715336,1504646899742892,2071321026,2071320271,16683
22076,14262774826770425926,14262774826753714246,1504646899759556,2071337690,2071336960,16683
22077,13366012046917133278,13366012046917133278,1504646899776218,2071354351,2071353642,16683
22078,13325437266246917313,13325437266246917313,1504646899792946,2071371078,2071370323,16683
22079,15757397144810772025,15757397144810772025,1504646899809644,2071387776,2071387030,16683
22080,6589676175321732399,6589676175321732399,1504646899826290,2071404422,2071403686,16683
22081,15468536484812744825,15468536484812744825,1504646899842964,2071421096,2071420368,16683
22082,13635821870116008010,13635821870116008010,1504646899859630,2071437761,2071437049,16683
22083,13635821870116008010,13635821870116008010,1504646899876295,2071454426,2071453715,16683
22084,8939596713667130235,8939596713667130235,1504646899893060,2071471191,2071470422,16683
22085,8939596713667130235,8939596713667130235,1504646899909676,2071487806,2071487074,16683
22086,183655261201204694,183655261201205722,1504646899926422,2071504552,2071503775,16683
22087,5118405934054161056,5118405934054161056,1504646899943099,2071521228,2071520457,16683
22088,16783556267254146987,16783626086242510763,1504646899959759,2071537887,2071537138,16683
22089,16783556267254146987,16783626086242510763,1504646899976444,2071554571,2071553820,16683
22090,189257310860537696,189257310860537696,1504646899993138,2071571265,2071570508,16683
22091,189257310860537696,189257310860537696,1504646900009777,2071587903,2071587164,16683
22092,13570021668392357631,13570021668392357631,1504646900026456,2071604582,2071603865,16683
22093,1012215934785387551,1012215934785387551,1504646900043185,2071621311,2071620546,16683
22094,5625946820337682433,5625946820337682433,1504646900059814,2071637939,2071637227,16683
22095,5610488211923998228,5610488211923998228,1504646900076524,2071654648,2071653909,16683
22096,3734602848388361387,3734602848388361387,1504646900093215,2071671338,2071670590,16683
22097,8399324447029303408,8399324447029303408,1504646900109843,2071687965,2071687255,16683
22098,8399324447029303408,8399324447029303408,1504646900126597,2071704718,2071703954,16683
22099,14779924548362338256,14779924548362338256,1504646900143210,2071721331,2071720635,16683
22100,18165622650732433958,18165622650732433958,1504646900159978,2071738099,2071737316,16683
22101,18165622650732433958,18165622650732433958,1504646900176644,2071754764,2071754019,16683
22102,4950559262970408594,4950559262970408594,1504646900193308,2071771428,2071770680,16683
22103,4950559262970408594,4950559262970408594,1504646900209984,2071788103,2071787361,16683
22104,4950559262970408594,4950559262970408594,1504646900226721,2071804840,2071804042,16683
22105,4252226051726470450,4252226051726470450,1504646900243382,2071821499,2071820724,16683
22106,4252226051726470450,4252226051726470450,1504646900259999,2071838116,2071837405,16683
22107,4252226051726470450,4252226051726470450,1504646900276687,2071854804,2071854088,16683
22108,4018442768922535152,4018442768922535152,1504646900293418,2071871534,2071870768,16683
22109,3723900249301981596,3723900249301981596,1504646900310082,2071888197,2071887450,16683
22110,3723900249301981596,3723900249301981596,1504646900326726,2071904840,2071904132,16683
22111,13198869749440437517,13198869749440437517,1504646900343452,2071921566,2071920813,16683
22112,5624355170712411215,5624355170712411215,1504646900360124,2071938238,2071937476,16683
22113,5624355170712411215,5624355170712411215,1504646900376750,2071954863,2071954156,16683
22114,15588567620074126683,15570623590308822363,1504646900393509,2071971622,2071970861,16683
22115,15588567620074126683,15570623590308822363,1504646900410189,2071988301,2071987536,16683
22116,4098091309413759269,4098091309413759269,1504646900426878,2072004990,2072004217,16683
22117,4463727859637127398,4463719097903843558,1504646900443558,2072021669,2072020899,16683
22118,1031153493253956121,1031153493253956121,1504646900460219,2072038330,2072037584,16683
22119,1031153493253956121,1031153493253956121,1504646900476920,2072055029,2072054266,16683
22120,8563173012126811983,8563173012126811983,1504646900493595,2072071704,2072070946,16683
22121,13978427097320729396,13978427097320729396,1504646900510267,2072088376,2072087629,16683
22122,3944168230955581417,3944168230955581417,1504646900526985,2072105093,2072104310,16683
22123,15947758981877227994,15947758981877227994,1504646900543627,2072121735,2072120976,16683
22124,5420918818398102599,5420918818398102599,1504646900560317,2072138424,2072137670,16683
22125,5420918818398102599,5420918818398102599,1504646900576977,2072155084,2072154351,16683
22126,12121663107584653527,12121663107584653527,1504646900593662,2072171768,2072171032,16683
22127,12121663107584653527,12121663107584653527,1504646900610389,2072188494,2072187713,16683
22128,18367756995883657185,18367756995883657185,1504646900627067,2072205172,2072204399,16683
22129,7738903971927979297,7738903971927979297,1504646900643709,2072221813,2072221078,16683
22130,17220039727950287556,17220039727950287556,1504646900660438,2072238541,2072237758,16683
22131,17220039727950287556,17220039727950287556,1504646900677068,2072255171,2072254453,16683
22132,11158904092691489771,11158904092691489771,1504646900693766,2072271869,2072271121,16683
22133,11158904092691489771,11158904092691489771,1504646900710464,2072288566,2072287806,16683
22134,3496410842088893888,3496410842088893888,1504646900727177,2072305279,2072304488,16683
22135,3496410842088893888,3496410842088893888,1504646900743865,2072321966,2072321166,16683
22136,4476785997793605835,4476785997793605835,1504646900760481,2072338581,2072337851,16683
22137,4476785997793605835,4476785997793605835,1504646900777122,2072355223,2072354513,16683
22138,13912936230446659488,13912936230446659488,1504646900793786,2072371886,2072371194,16683
22139,3042169742789876369,3042169742790920849,1504646900810601,2072388701,2072387923,16683
22140,13340819234692834583,13340819234692834583,1504646900827259,2072405358,2072404577,16683
22141,297254595440401461,297254595440401461,1504646900843915,2072422013,2072421255,16683
22142,297254595440401461,297254595440401461,1504646900860599,2072438696,2072437937,16683
22143,10292571946701076127,10292571946701076127,1504646900877288,2072455385,2072454618,16683
22144,2513523051757233903,2513523051757233903,1504646900893982,2072472078,2072471299,16683
22145,15495536768806228924,15495536768806228924,1504646900910677,2072488772,2072487982,16683
