# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
23023,1504646914495119,1504646914840107,344988,2086072640,2086417030,344390,14.491,13.5199,17.0075,13.738
23025,1504646914528475,1504646914873550,345075,2086106023,2086450413,344390,14.3884,13.498,16.8642,13.571
23026,1504646914545170,1504646914890197,345027,2086122704,2086467094,344390,14.4894,13.4656,16.9641,13.81
23027,1504646914561835,1504646914906851,345016,2086139385,2086483756,344371,14.307,13.5243,16.7413,13.402
23028,1504646914578516,1504646914923634,345118,2086156068,2086500473,344405,14.4088,13.4504,16.9525,13.630
23029,1504646914595225,1504646914940280,345055,2086172729,2086517139,344410,14.5835,13.7668,16.876,13.7
23030,1504646914611852,1504646914956949,345097,2086189411,2086533829,344418,14.537,13.6461,16.896,13.776
23031,1504646914628554,1504646914973666,345112,2086206092,2086550482,344390,14.4229,13.4981,16.9028,13.639
23032,1504646914645239,1504646914990340,345101,2086222774,2086567184,344410,14.3693,13.3419,16.9142,13.663
23033,1504646914661928,1504646915007021,345093,2086239455,2086583875,344420,14.472,13.5156,16.8813,13.755
23034,1504646914678621,1504646915023669,345048,2086256157,2086600550,344393,14.2952,13.5465,16.6137,13.411
23035,1504646914695311,1504646915040363,345052,2086272818,2086617228,344410,14.4013,13.3628,17.0199,13.672
23036,1504646914711976,1504646915057035,345059,2086289523,2086633909,344386,14.5608,13.6566,16.9741,13.787
23037,1504646914728665,1504646915073719,345054,2086306181,2086650591,344410,14.495,13.4656,17.0496,13.786
23038,1504646914745333,1504646915090351,345018,2086322863,2086667252,344389,14.3222,13.4243,16.8661,13.481
23039,1504646914762057,1504646915107128,345071,2086339543,2086683954,344411,14.4084,13.4504,16.9269,13.641
23040,1504646914778694,1504646915123746,345052,2086356246,2086700615,344369,14.4289,13.5763,16.7651,13.640
23042,1504646914812061,1504646915157141,345080,2086389608,2086733999,344391,14.372,13.3144,16.95,13.682
23043,1504646914828721,1504646915173782,345061,2086406270,2086750660,344390,14.4344,13.4598,16.8891,13.714
23044,1504646914845444,1504646915190486,345042,2086422973,2086767362,344389,14.4778,13.4879,16.9708,13.756
23045,1504646914862113,1504646915207169,345056,2086439645,2086784048,344403,14.3889,13.3666,16.9472,13.67
23046,1504646914878790,1504646915223893,345103,2086456335,2086800725,344390,14.6071,13.552,17.113,13.949
23047,1504646914895478,1504646915240504,345026,2086473011,2086817406,344395,14.6224,13.7358,16.9066,13.894
23048,1504646914912125,1504646915257241,345116,2086489677,2086834088,344411,14.5438,13.4655,16.9782,13.94
23049,1504646914928838,1504646915273947,345109,2086506380,2086850775,344395,14.4292,13.3134,16.965,13.824
23050,1504646914945518,1504646915290498,344980,2086523060,2086867431,344371,14.6907,13.8075,17.0587,13.917
23051,1504646914962159,1504646915307306,345147,2086539721,2086884133,344412,14.5349,13.6123,17.0196,13.746
23052,1504646914978870,1504646915323907,345037,2086556404,2086900814,344410,14.3979,13.4163,16.9046,13.661
23053,1504646914995554,1504646915340688,345134,2086573086,2086917495,344409,14.7296,13.7646,17.1524,14.015
23054,1504646915012239,1504646915357347,345108,2086589767,2086934177,344410,14.6297,13.7324,17.1037,13.820
23055,1504646915028907,1504646915374044,345137,2086606449,2086950861,344412,14.5253,13.4583,17.063,13.865
23056,1504646915045603,1504646915390685,345082,2086623129,2086967540,344411,14.7239,13.8682,17.1234,13.907
23057,1504646915062264,1504646915407389,345125,2086639811,2086984222,344411,14.5829,13.6959,17.02,13.780
23058,1504646915078947,1504646915424062,345115,2086656493,2087000899,344406,14.4161,13.553,16.8078,13.611
23059,1504646915095645,1504646915440672,345027,2086673174,2087017564,344390,14.6239,13.8101,17.003,13.775
23060,1504646915112339,1504646915457341,345002,2086689876,2087034246,344370,14.8071,14.0495,17.066,13.961
23061,1504646915129029,1504646915474021,344992,2086706538,2087050927,344389,14.6999,13.7779,17.1069,13.948
23062,1504646915145730,1504646915490764,345034,2086723263,2087067629,344366,14.7957,13.9565,17.0912,14.013
23063,1504646915162386,1504646915507403,345017,2086739900,2087084290,344390,14.5434,13.544,17.0833,13.809
23064,1504646915179063,1504646915524135,345072,2086756582,2087100992,344410,14.3647,13.3807,16.8715,13.630
23065,1504646915195763,1504646915540852,345089,2086773264,2087117674,344410,14.6186,13.7667,17.0128,13.801
23066,1504646915212450,1504646915557441,344991,2086789948,2087134335,344387,14.6505,13.7661,17,13.887
23067,1504646915229142,1504646915574132,344990,2086806646,2087151017,344371,14.7508,13.9556,16.9993,13.947
23068,1504646915245780,1504646915590817,345037,2086823308,2087167698,344390,14.8,13.9837,17.0785,14.00
23069,1504646915262484,1504646915607531,345047,2086840009,2087184407,344398,14.6008,13.6368,17.1002,13.848
23070,1504646915279176,1504646915624207,345031,2086856672,2087201062,344390,14.2925,13.4093,16.8956,13.409
23071,1504646915295852,1504646915640879,345027,2086873353,2087217743,344390,14.649,13.9369,17.0279,13.702
23072,1504646915312540,1504646915657613,345073,2086890053,2087234446,344393,14.339,13.421,17.0136,13.459
23073,1504646915329199,1504646915674235,345036,2086906716,2087251126,344410,14.5623,13.6399,17.0874,13.75
23074,1504646915345925,1504646915690974,345049,2086923397,2087267807,344410,14.5142,13.53,17.1169,13.735
23075,1504646915362571,1504646915707551,344980,2086940099,2087284468,344369,14.5065,13.6756,17.0501,13.59
23076,1504646915379229,1504646915724312,345083,2086956760,2087301168,344408,14.6805,13.8582,17.0768,13.832
23077,1504646915395950,1504646915740958,345008,2086973442,2087317832,344390,14.6783,13.8818,17.0435,13.819
23078,1504646915412629,1504646915757697,345068,2086990124,2087334533,344409,14.4236,13.4189,17.0613,13.650
23079,1504646915429284,1504646915774348,345064,2087006805,2087351215,344410,14.4374,13.5236,17.0314,13.589
23080,1504646915445991,1504646915791026,345035,2087023486,2087367899,344413,14.5435,13.6036,17.0667,13.755
23081,1504646915462655,1504646915807745,345090,2087040167,2087384578,344411,14.4347,13.4282,17.0195,13.687
23082,1504646915479338,1504646915841068,361730,2087056849,2087417921,361072,14.4684,13.4947,17.0789,13.674
23083,1504646915496025,1504646915857741,361716,2087073532,2087434602,361070,14.602,13.6343,17.1382,13.836
23085,1504646915529414,1504646915891161,361747,2087106914,2087467986,361072,14.496,13.6789,17.0261,13.580
23086,1504646915546050,1504646915907804,361754,2087123576,2087484667,361091,14.6309,13.7451,17.0534,13.834
23087,1504646915562748,1504646915924514,361766,2087140256,2087501349,361093,14.5823,13.5423,17.1534,13.877
23088,1504646915579468,1504646915941194,361726,2087156938,2087518030,361092,14.3435,13.6537,16.6299,13.419
23089,1504646915596130,1504646915957891,361761,2087173619,2087534711,361092,14.3527,13.7102,16.5418,13.430
23090,1504646915612857,1504646915974506,361649,2087190302,2087551373,361071,14.4802,13.4955,17.0336,13.724
23091,1504646915629463,1504646915991254,361791,2087206983,2087568079,361096,14.5251,13.5702,17.0148,13.768
23092,1504646915646192,1504646916007942,361750,2087223664,2087584756,361092,14.4309,13.4341,17.0292,13.667
23095,1504646915696209,1504646916057978,361769,2087273710,2087634801,361091,14.569,13.5471,17.0931,13.866
23096,1504646915712886,1504646916074622,361736,2087290390,2087651482,361092,14.3584,13.6897,16.6654,13.404
23097,1504646915729591,1504646916091302,361711,2087307073,2087668163,361090,14.6628,13.8519,17.0157,13.824
23099,1504646915762941,1504646916124645,361704,2087340454,2087701506,361052,14.3541,13.5793,16.7174,13.47
23100,1504646915779646,1504646916141411,361765,2087357137,2087718208,361071,14.4666,13.5752,16.9981,13.624
23101,1504646915796309,1504646916158034,361725,2087373799,2087734890,361091,14.4199,13.7624,16.6166,13.508
23102,1504646915813015,1504646916174754,361739,2087390500,2087751572,361072,14.385,13.5311,16.7423,13.587
23103,1504646915829668,1504646916191455,361787,2087407162,2087768253,361091,14.6491,13.8028,17.0174,13.838
23104,1504646915846368,1504646916208069,361701,2087423842,2087784914,361072,14.6473,13.8008,17.0094,13.839
23105,1504646915863083,1504646916224784,361701,2087440543,2087801596,361053,14.4286,13.523,16.9664,13.598
23106,1504646915879735,1504646916241411,361676,2087457206,2087818277,361071,14.4967,13.7171,16.7353,13.682
23107,1504646915896419,1504646916258096,361677,2087473907,2087834958,361051,14.3845,13.6111,16.6592,13.546
23109,1504646915929775,1504646916291510,361735,2087507251,2087868342,361091,14.4889,13.6667,16.8114,13.676
23110,1504646915946466,1504646916308143,361677,2087523952,2087885003,361051,14.5774,13.8402,16.7262,13.766
23111,1504646915963124,1504646916324825,361701,2087540613,2087901685,361072,14.3777,13.6952,16.6083,13.473
23112,1504646915979789,1504646916341573,361784,2087557295,2087918386,361091,14.3664,13.5808,16.6722,13.525
23113,1504646915996504,1504646916358168,361664,2087573994,2087935048,361054,14.5417,13.7396,16.7795,13.750
23114,1504646916013147,1504646916374965,361818,2087590658,2087951767,361109,14.3989,13.602,16.712,13.565
23115,1504646916029853,1504646916391528,361675,2087607340,2087968411,361071,14.4986,13.694,16.7681,13.694
23116,1504646916046537,1504646916408265,361728,2087624033,2087985113,361080,14.3887,13.6969,16.6467,13.4
23117,1504646916063248,1504646916425030,361782,2087640702,2088001794,361092,14.5248,13.8079,16.7501,13.65
23118,1504646916079883,1504646916441659,361776,2087657404,2088018475,361071,14.4038,13.5552,16.7596,13.601
23119,1504646916096569,1504646916458347,361778,2087674066,2088035157,361091,14.7645,14.0809,16.7278,13.997
23120,1504646916113256,1504646916475019,361763,2087690747,2088051818,361071,14.6297,13.8822,16.762,13.837
23121,1504646916129945,1504646916491687,361742,2087707427,2088068520,361093,14.6805,14.0404,16.7956,13.79
23122,1504646916146643,1504646916508363,361720,2087724110,2088085195,361085,14.7376,14.1139,16.7756,13.873
23123,1504646916163331,1504646916525034,361703,2087740811,2088101880,361069,14.5332,13.856,16.7162,13.647
23124,1504646916180012,1504646916541718,361706,2087757493,2088118565,361072,14.4863,13.7084,16.7603,13.653
23125,1504646916196677,1504646916558372,361695,2087774175,2088135226,361051,14.7273,13.999,16.7641,13.965
23127,1504646916230076,1504646916591700,361624,2087807527,2088168589,361062,14.8006,14.1105,16.7723,14.035
23128,1504646916246718,1504646916608441,361723,2087824199,2088185270,361071,14.7497,14.0127,16.8383,13.969
23129,1504646916263434,1504646916625198,361764,2087840895,2088201972,361077,14.6309,13.8842,16.7739,13.832
23130,1504646916280089,1504646916641893,361804,2087857581,2088218658,361077,14.4993,13.9155,16.5464,13.593
23131,1504646916296803,1504646916658560,361757,2087874264,2088235340,361076,14.6777,14.1013,16.6629,13.796
23132,1504646916313477,1504646916675183,361706,2087890925,2088252017,361092,14.4565,13.8726,16.4495,13.578
23133,1504646916330123,1504646916691828,361705,2087907606,2088268678,361072,14.6045,14.0079,16.6813,13.695
23134,1504646916346810,1504646916708606,361796,2087924289,2088285383,361094,14.6635,14.0388,16.7174,13.792
23135,1504646916363482,1504646916725310,361828,2087940969,2088302062,361093,14.6202,13.968,16.7432,13.740
23136,1504646916380152,1504646916741952,361800,2087957651,2088318743,361092,14.7014,14.0862,16.7691,13.814
23137,1504646916396855,1504646916758607,361752,2087974333,2088335431,361098,14.8289,14.2388,16.895,13.919
23138,1504646916413537,1504646916775312,361775,2087991034,2088352105,361071,14.5762,13.915,16.7338,13.687
23139,1504646916430213,1504646916791950,361737,2088007696,2088368787,361091,14.6158,14.0089,16.7673,13.679
23140,1504646916446907,1504646916808668,361761,2088024378,2088385469,361091,14.7385,13.9985,16.9381,13.904
23141,1504646916463610,1504646916841999,378389,2088041058,2088418834,377776,14.7568,14.17,16.6953,13.909
23142,1504646916480259,1504646916858690,378431,2088057740,2088435513,377773,14.6453,14.0045,16.8493,13.714
23143,1504646916496946,1504646916875380,378434,2088074422,2088452195,377773,14.6816,14.0104,16.7864,13.828
23144,1504646916513627,1504646916892077,378450,2088091103,2088468874,377771,14.5686,13.9431,16.6511,13.683
23145,1504646916530349,1504646916908759,378410,2088107786,2088485558,377772,14.6139,13.914,16.8166,13.739
23146,1504646916546994,1504646916925387,378393,2088124466,2088502240,377774,14.8529,14.2507,16.8514,13.98
23148,1504646916580354,1504646916958803,378449,2088157829,2088535603,377774,14.8847,14.3437,16.8887,13.961
23149,1504646916597034,1504646916975426,378392,2088174510,2088552264,377754,14.8694,14.355,16.9376,13.889
23150,1504646916613718,1504646916992138,378420,2088191192,2088568965,377773,14.7514,14.0764,16.9516,13.854
23151,1504646916630406,1504646917008870,378464,2088207894,2088585647,377753,14.8149,14.2267,16.7484,13.971
23152,1504646916647072,1504646917025540,378468,2088224576,2088602328,377752,14.894,14.3702,16.9091,13.949
23153,1504646916663772,1504646917042271,378499,2088241256,2088619017,377761,14.7082,14.1299,16.8408,13.754
23154,1504646916680451,1504646917058827,378376,2088257938,2088635673,377735,14.6268,13.9616,16.8643,13.702
23155,1504646916697124,1504646917075557,378433,2088274599,2088652380,377781,14.6304,13.9895,16.8312,13.701
23156,1504646916713839,1504646917092349,378510,2088291322,2088669066,377744,14.7107,14.1596,16.8104,13.748
23157,1504646916730498,1504646917108949,378451,2088307983,2088685736,377753,14.7462,14.1663,16.8534,13.806
23158,1504646916747181,1504646917125624,378443,2088324664,2088702398,377734,14.8117,14.3454,16.8581,13.799
23159,1504646916763862,1504646917142322,378460,2088341345,2088719099,377754,14.6189,14.0715,16.8451,13.59
23160,1504646916780545,1504646917158942,378397,2088358027,2088735781,377754,14.6709,14.1802,16.7934,13.643
23161,1504646916797245,1504646917175575,378330,2088374690,2088752442,377752,14.7777,14.2794,16.8442,13.784
23162,1504646916813901,1504646917192293,378392,2088391390,2088769123,377733,14.8305,14.3863,16.8026,13.836
23163,1504646916830581,1504646917208974,378393,2088408053,2088785805,377752,14.6658,14.1614,16.8214,13.634
23164,1504646916847312,1504646917225648,378336,2088424775,2088802495,377720,14.7013,14.272,16.6596,13.700
23165,1504646916863955,1504646917242278,378323,2088441435,2088819168,377733,14.7595,14.2128,16.8357,13.804
23166,1504646916880640,1504646917259051,378411,2088458117,2088835849,377732,14.6071,14.0374,16.8333,13.600
23167,1504646916897320,1504646917275696,378376,2088474798,2088852531,377733,14.6518,14.2054,16.73,13.606
23168,1504646916914005,1504646917292366,378361,2088491480,2088869213,377733,14.7304,14.2417,16.9053,13.675
23169,1504646916930685,1504646917309088,378403,2088508162,2088885894,377732,14.8262,14.2892,16.895,13.866
23171,1504646916964021,1504646917342497,378476,2088541504,2088919277,377773,14.7288,14.2115,16.8771,13.712
23172,1504646916980703,1504646917359175,378472,2088558184,2088935959,377775,14.8422,14.3772,16.8327,13.85
23173,1504646916997390,1504646917375812,378422,2088574868,2088952620,377752,14.6686,14.1773,16.8284,13.623
23174,1504646917014101,1504646917392471,378370,2088591574,2088969302,377728,14.7292,14.2033,16.8648,13.726
23175,1504646917030772,1504646917409168,378396,2088608230,2088986004,377774,14.6189,14.0415,16.8223,13.6
23176,1504646917047452,1504646917425890,378438,2088624912,2089002666,377754,14.6572,14.0865,16.884,13.65
23177,1504646917064118,1504646917442592,378474,2088641593,2089019366,377773,14.7554,14.2477,16.8935,13.735
23179,1504646917097501,1504646917475867,378366,2088674977,2089052717,377740,14.7455,14.2459,16.8078,13.755
23180,1504646917114214,1504646917492533,378319,2088691638,2089069391,377753,14.8451,14.4061,16.7841,13.86
23181,1504646917130893,1504646917509284,378391,2088708340,2089086075,377735,14.6208,14.0641,16.808,13.620
23182,1504646917147555,1504646917526017,378462,2088725022,2089102774,377752,14.6477,14.1701,16.6763,13.654
23183,1504646917164229,1504646917542708,378479,2088741682,2089119474,377792,14.9072,14.4875,16.7719,13.946
23184,1504646917180942,1504646917559380,378438,2088758363,2089136137,377774,14.6247,14.1265,16.7189,13.617
23185,1504646917197591,1504646917575993,378402,2088775046,2089152799,377753,14.9446,14.4448,16.7822,14.070
23186,1504646917214274,1504646917592666,378392,2088791727,2089169481,377754,14.7443,14.3493,16.5967,13.768
23187,1504646917230940,1504646917609337,378397,2088808409,2089186162,377753,14.8012,14.3175,16.7246,13.86
23188,1504646917247635,1504646917626024,378389,2088825090,2089202843,377753,14.9508,14.5376,16.7226,14.033
23189,1504646917264330,1504646917642680,378350,2088841792,2089219525,377733,14.8037,14.3319,16.683,13.881
23190,1504646917280998,1504646917659442,378444,2088858452,2089236227,377775,14.9805,14.5209,16.8119,14.072
23191,1504646917297677,1504646917676104,378427,2088875135,2089252908,377773,14.9732,14.4864,16.7466,14.121
23192,1504646917314402,1504646917692789,378387,2088891816,2089269590,377774,14.7546,14.3708,16.6521,13.745
23193,1504646917331052,1504646917709489,378437,2088908498,2089286271,377773,14.8979,14.4401,16.7972,13.952
23194,1504646917347758,1504646917726227,378469,2088925200,2089302953,377753,14.8808,14.4462,16.7896,13.910
23195,1504646917364432,1504646917742852,378420,2088941861,2089319634,377773,14.8831,14.4027,16.7816,13.958
23196,1504646917381070,1504646917759456,378386,2088958541,2089336295,377754,14.865,14.389,16.8313,13.901
23197,1504646917397775,1504646917776180,378405,2088975224,2089352997,377773,14.8961,14.4365,16.8428,13.928
23198,1504646917414477,1504646917792918,378441,2088991905,2089369679,377774,14.9544,14.4984,16.8774,13.995
23199,1504646917431165,1504646917826287,395122,2089008606,2089403043,394437,14.9784,14.565,16.7968,14.036
23200,1504646917447828,1504646917842926,395098,2089025288,2089419720,394432,14.8827,14.3094,16.8693,13.997
23201,1504646917464487,1504646917859599,395112,2089041949,2089436384,394435,14.9594,14.5422,16.837,13.989
23202,1504646917481198,1504646917876225,395027,2089058630,2089453066,394436,14.9427,14.4635,16.837,14.019
23203,1504646917497885,1504646917893011,395126,2089075312,2089469767,394455,14.8598,14.3434,16.815,13.938
23204,1504646917514586,1504646917909691,395105,2089091994,2089486449,394455,14.9255,14.4463,16.8355,13.994
23205,1504646917531282,1504646917926405,395123,2089108696,2089503130,394434,14.8459,14.3113,16.8243,13.929
23206,1504646917547943,1504646917943054,395111,2089125377,2089519812,394435,14.9872,14.5367,16.8168,14.072
23207,1504646917564613,1504646917959703,395090,2089142040,2089536493,394453,14.8781,14.4008,16.7784,13.950
23209,1504646917597973,1504646917993006,395033,2089175402,2089569836,394434,14.9785,14.4561,16.9194,14.070
23210,1504646917614629,1504646918009683,395054,2089192083,2089586518,394435,15.0245,14.5999,16.8187,14.105
23211,1504646917631337,1504646918026384,395047,2089208785,2089603200,394415,14.9092,14.3728,16.8519,14.012
23212,1504646917648007,1504646918043126,395119,2089225446,2089619901,394455,15.0622,14.6196,16.8422,14.166
23213,1504646917664672,1504646918059766,395094,2089242128,2089636562,394434,14.8962,14.3924,16.7849,13.998
23214,1504646917681380,1504646918076493,395113,2089258829,2089653264,394435,14.9776,14.4922,16.8669,14.062
23215,1504646917698048,1504646918093191,395143,2089275496,2089669945,394449,15.1943,14.7002,17.0249,14.318
23217,1504646917731429,1504646918126565,395136,2089308874,2089703314,394440,14.9602,14.4751,16.8289,14.055
23218,1504646917748087,1504646918143148,395061,2089325536,2089719970,394434,15.1421,14.6796,16.869,14.293
23219,1504646917764763,1504646918159860,395097,2089342216,2089736651,394435,14.8602,14.307,16.8017,13.980
23220,1504646917781472,1504646918176627,395155,2089358918,2089753353,394435,15.1028,14.5889,17.0189,14.199
23221,1504646917798150,1504646918193259,395109,2089375581,2089770034,394453,15.0898,14.5396,16.9883,14.229
23223,1504646917831518,1504646918226690,395172,2089408965,2089803398,394433,15.0214,14.5132,16.9079,14.128
23225,1504646917864883,1504646918259982,395099,2089442306,2089836761,394455,15.0978,14.5979,16.9385,14.221
23226,1504646917881561,1504646918276632,395071,2089458986,2089853422,394436,14.9415,14.3082,16.9685,14.092
23227,1504646917898282,1504646918293405,395123,2089475689,2089870124,394435,14.9139,14.3821,16.8695,14.006
23228,1504646917914927,1504646918310056,395129,2089492352,2089886785,394433,15.1132,14.5257,17.043,14.271
23229,1504646917931640,1504646918326653,395013,2089509053,2089903467,394414,15.1074,14.577,16.9523,14.257
23230,1504646917948285,1504646918343358,395073,2089525713,2089920148,394435,15.1984,14.6144,17.0226,14.410
23231,1504646917964971,1504646918360108,395137,2089542395,2089936850,394455,14.9999,14.3862,16.9614,14.166
23232,1504646917981651,1504646918376781,395130,2089559076,2089953531,394455,15.0866,14.4504,17.0021,14.298
23234,1504646918015004,1504646918410157,395153,2089592439,2089986894,394455,14.9014,14.2387,16.9841,14.051
23235,1504646918031693,1504646918426834,395141,2089609121,2090003576,394455,14.9711,14.308,17.0004,14.149
23237,1504646918065082,1504646918460078,394996,2089642484,2090036919,394435,14.8314,14.16,16.875,14.010
23238,1504646918081777,1504646918476908,395131,2089659165,2090053620,394455,14.8683,14.1806,16.9452,14.045
23239,1504646918098455,1504646918493543,395088,2089675868,2090070302,394434,14.9763,14.3347,16.9744,14.1
23240,1504646918115116,1504646918510181,395065,2089692549,2090086963,394414,14.9887,14.3541,16.8967,14.203
23241,1504646918131817,1504646918526905,395088,2089709231,2090103665,394434,15.0139,14.3403,16.9269,14.263
23242,1504646918148494,1504646918543587,395093,2089725892,2090120347,394455,14.8906,14.2432,16.8978,14.065
23243,1504646918165174,1504646918560311,395137,2089742573,2090137028,394455,14.9431,14.2621,16.9639,14.14
23244,1504646918181847,1504646918576959,395112,2089759275,2090153709,394434,14.8046,14.0913,16.9216,13.986
23245,1504646918198520,1504646918610355,411835,2089775937,2090187073,411136,14.9863,14.3769,16.9462,14.149
23247,1504646918231903,1504646918627039,395136,2089809300,2090203754,394454,14.7857,14.0751,16.9857,13.923
23248,1504646918248599,1504646918660366,411767,2089825981,2090237118,411137,14.9632,14.3233,16.9489,14.141
23250,1504646918281913,1504646918677012,395099,2089859343,2090253799,394456,15.1047,14.6474,16.9811,14.171
23251,1504646918298588,1504646918710435,411847,2089876027,2090287162,411135,15.1007,14.4084,17.192,14.275
23253,1504646918332000,1504646918727092,395092,2089909388,2090303843,394455,15.1821,14.4984,17.2433,14.363
23254,1504646918348704,1504646918760439,411735,2089926070,2090337206,411136,14.9484,14.2182,17.143,14.107
23256,1504646918382022,1504646918793821,411799,2089959432,2090370569,411137,15.1747,14.6758,17.0943,14.256
23257,1504646918398731,1504646918827142,428411,2089976135,2090403912,427777,14.9571,14.1453,17.1656,14.190
23258,1504646918415439,1504646918843845,428406,2089992816,2090420611,427795,14.8331,14.058,17.0622,14.019
23260,1504646918448734,1504646918877252,428518,2090026159,2090453977,427818,14.974,14.2208,17.0993,14.190
23262,1504646918482172,1504646918893912,411740,2090059573,2090470659,411086,15.2071,14.5583,17.2709,14.353
23263,1504646918498797,1504646918927244,428447,2090076225,2090504022,427797,14.8379,14.1387,16.8836,14.042
23264,1504646918515456,1504646918943991,428535,2090092885,2090520683,427798,14.9964,14.2773,17.226,14.127
23265,1504646918532139,1504646918960619,428480,2090109567,2090537385,427818,14.8391,14.2925,16.8596,13.912
23266,1504646918548823,1504646918977323,428500,2090126249,2090554068,427819,14.8629,14.1058,17.1763,13.990
23267,1504646918565507,1504646918993964,428457,2090142930,2090570727,427797,15.0981,14.4324,17.1758,14.253
23268,1504646918582185,1504646919010686,428501,2090159611,2090587430,427819,14.8012,13.9406,17.0747,14.051
23269,1504646918598902,1504646919027294,428392,2090176318,2090604091,427773,14.8557,14.0644,17.1263,14.037
23270,1504646918615553,1504646919044015,428462,2090192975,2090620792,427817,15.0046,14.3277,17.2096,14.107
23271,1504646918632232,1504646919060690,428458,2090209656,2090637453,427797,14.7863,14.0084,17.1153,13.926
23272,1504646918648913,1504646919077431,428518,2090226337,2090654155,427818,14.9758,14.2655,17.2152,14.093
23273,1504646918665597,1504646919094057,428460,2090243020,2090670837,427817,14.8618,14.0721,17.1319,14.042
23274,1504646918682257,1504646919110718,428461,2090259700,2090687498,427798,14.5049,13.6169,16.7364,13.804
23276,1504646918715644,1504646919144131,428487,2090293065,2090720881,427816,14.5687,13.6931,16.8728,13.819
23277,1504646918732351,1504646919160794,428443,2090309766,2090737562,427796,14.8489,14.0411,17.0506,14.081
23278,1504646918749007,1504646919177549,428542,2090326427,2090754244,427817,14.7007,13.8708,17.0314,13.891
23280,1504646918782368,1504646919210870,428502,2090359789,2090787607,427818,14.7274,13.9312,17.105,13.862
23281,1504646918799055,1504646919227476,428421,2090376471,2090804269,427798,15.135,14.5369,17.1032,14.282
23282,1504646918815737,1504646919244257,428520,2090393153,2090820970,427817,14.7134,13.9733,16.8909,13.890
23283,1504646918832416,1504646919260950,428534,2090409834,2090837652,427818,15.115,14.4048,17.2479,14.285
23284,1504646918849093,1504646919277640,428547,2090426516,2090854333,427817,14.9133,14.1667,17.1285,14.078
23285,1504646918865796,1504646919294345,428549,2090443217,2090871015,427798,14.9833,14.2462,17.1313,14.172
23286,1504646918882487,1504646919310956,428469,2090459897,2090887696,427799,14.7768,13.9357,17.0381,14.013
23288,1504646918915832,1504646919344318,428486,2090493242,2090921059,427817,14.9197,14.0311,17.0079,14.29
23289,1504646918932511,1504646919361023,428512,2090509924,2090937741,427817,14.9035,14.0108,16.9859,14.286
23290,1504646918949194,1504646919377689,428495,2090526605,2090954422,427817,15.2028,14.4355,17.1448,14.53
23291,1504646918965874,1504646919394362,428488,2090543286,2090971110,427824,15.0973,14.3096,17.1215,14.401
23292,1504646918982555,1504646919411007,428452,2090559967,2090987785,427818,15.0825,14.2776,17.107,14.404
23293,1504646918999238,1504646919427732,428494,2090576649,2091004467,427818,15.1671,14.4154,17.1428,14.460
23294,1504646919015924,1504646919444443,428519,2090593331,2091021149,427818,14.9043,14.0374,17.0095,14.247
23295,1504646919032590,1504646919461091,428501,2090610012,2091037843,427831,15.2367,14.5012,17.1606,14.542
23296,1504646919049281,1504646919477766,428485,2090626695,2091054491,427796,14.8257,13.902,16.976,14.205
23298,1504646919082675,1504646919511156,428481,2090660077,2091087874,427797,14.8782,14.0105,17.0217,14.202
23299,1504646919099333,1504646919527846,428513,2090676739,2091104556,427817,14.8017,13.9356,17.0179,14.086
23300,1504646919116013,1504646919544465,428452,2090693420,2091121237,427817,14.8631,14.0011,17.0303,14.168
23302,1504646919149378,1504646919577768,428390,2090726783,2091154581,427798,14.8927,14.0334,17.0096,14.221
23303,1504646919166064,1504646919594500,428436,2090743465,2091171262,427797,15.0393,14.3129,17.0619,14.282
23304,1504646919182742,1504646919611164,428422,2090760145,2091187943,427798,14.8621,14.0017,17.0104,14.176
23305,1504646919199425,1504646919627887,428462,2090776828,2091204645,427817,15.1811,14.4839,17.119,14.44
23306,1504646919216105,1504646919644598,428493,2090793510,2091221326,427816,15.1549,14.4098,17.1501,14.431
23307,1504646919232786,1504646919661266,428480,2090810190,2091238008,427818,15.0212,14.2664,17.0769,14.275
23308,1504646919249471,1504646919677964,428493,2090826873,2091254689,427816,14.9223,14.1327,17.0087,14.195
23309,1504646919266153,1504646919694642,428489,2090843554,2091271371,427817,15.3604,14.8109,17.2291,14.515
23310,1504646919282852,1504646919711329,428477,2090860254,2091288053,427799,14.6133,13.8095,16.7682,13.865
23311,1504646919299513,1504646919728005,428492,2090876917,2091304734,427817,14.8208,13.9828,16.9942,14.098
23312,1504646919316234,1504646919744651,428417,2090893618,2091321415,427797,15.0966,14.4307,17.1452,14.267
23314,1504646919349602,1504646919778069,428467,2090926981,2091354778,427797,15.1252,14.3952,17.1542,14.368
23315,1504646919366256,1504646919794738,428482,2090943643,2091371460,427817,15.295,14.6633,17.23,14.492
23316,1504646919382957,1504646919811353,428396,2090960323,2091388122,427799,14.9858,14.3214,17.0552,14.144
23318,1504646919416311,1504646919844678,428367,2090993687,2091421484,427797,14.8981,14.1633,17.0649,14.075
23319,1504646919433012,1504646919861493,428481,2091010388,2091438200,427812,14.9277,14.2322,17.0512,14.088
