# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
16943,3388058394078769672,3388058394078769672,1504287817577183,1882057635,1882056941,16683
16944,3388058394078769672,3388058394078769672,1504287817593934,1882074385,1882073633,16683
16945,3388058394078769672,3388058394078769672,1504287817610616,1882091066,1882090323,16683
16946,3388058394078769672,3388058394078769672,1504287817627435,1882107885,1882107005,16683
16947,3388058394078769672,3388058394078769672,1504287817644069,1882124519,1882123686,16683
16948,3388058394078769672,3388058394078769672,1504287817660656,1882141105,1882140367,16683
16949,17824803578104912072,17824803578104912072,1504287817677361,1882157809,1882157057,16683
16950,17824803578104912072,17824803578104912072,1504287817693977,1882174425,1882173711,16683
16951,17824803578104912072,17824803578104912072,1504287817710718,1882191165,1882190411,16683
16952,17824803578104912072,17824803578104912072,1504287817727343,1882207790,1882207093,16683
16953,17824803578104912072,17824803578104912072,1504287817744040,1882224485,1882223774,16683
16954,17824803578104912072,17824803578104912072,1504287817760810,1882241256,1882240456,16683
16955,17824803578104912072,17824803578104912072,1504287817777443,1882257887,1882257117,16683
16956,17824803578104912072,17824803578104912072,1504287817794123,1882274568,1882273798,16683
16957,17824803578104912072,17824803578104912072,1504287817810853,1882291296,1882290500,16683
16958,17824803578104912072,17824803578104912072,1504287817827451,1882307894,1882307162,16683
16959,17824803578104912072,17824803578104912072,1504287817844158,1882324601,1882323863,16683
16960,17824803578104912072,17824803578104912072,1504287817860905,1882341346,1882340577,16683
16961,17824803578104912072,17824803578104912072,1504287817877554,1882357995,1882357205,16683
16962,17824803578104912072,17824803578104912072,1504287817894179,1882374620,1882373886,16683
16963,14407586628626642642,14407586628626642642,1504287817910841,1882391281,1882390568,16683
16964,14407586628626642642,14407586628626642642,1504287817927543,1882407982,1882407249,16683
16965,14407586628626642642,14407586628626642642,1504287817944260,1882424698,1882423931,16683
16966,14407586628626642642,14407586628626642642,1504287817960882,1882441321,1882440612,16683
16967,14407586628626642642,14407586628626642642,1504287817977656,1882458095,1882457314,16683
16968,4692587175042765916,4692587175042765916,1504287817994314,1882474752,1882473995,16683
16969,13056203625150434275,13056203625150434275,1504287818010958,1882491395,1882490677,16683
16970,13056203625150434275,13056203625150434275,1504287818027663,1882508100,1882507358,16683
16971,13056203625150434275,13056203625150434275,1504287818044316,1882524752,1882524019,16683
16972,13056203625150434275,13056203625150434275,1504287818060994,1882541429,1882540722,16683
16973,13056203625150434275,13056203625150434275,1504287818077702,1882558136,1882557402,16683
16974,13056203625150434275,13056203625150434275,1504287818094404,1882574837,1882574084,16683
16975,13056203625150434275,13056203625150434275,1504287818111103,1882591536,1882590765,16683
16976,3081885705123402251,3081885705123402251,1504287818127755,1882608186,1882607446,16683
16977,3081885705123402251,3081885705123402251,1504287818144382,1882624814,1882624107,16683
16978,3081885705123402251,3081885705123402251,1504287818161164,1882641595,1882640809,16683
16979,3081885705123402251,3081885705123402251,1504287818177749,1882658180,1882657470,16683
16980,4246034473418020840,4246034473418020840,1504287818194475,1882674905,1882674152,16683
16981,4246034473418020840,4246034473418020840,1504287818211186,1882691616,1882690833,16683
16982,14046897312255989096,14046897312255989096,1504287818227876,1882708305,1882707514,16683
16983,14046897312255989096,14046897312255989096,1504287818244594,1882725022,1882724216,16683
16984,7251819362967779726,7251819362967779726,1504287818261261,1882741689,1882740897,16683
16985,7251819362967779726,7251819362967779726,1504287818277895,1882758323,1882757579,16683
16986,7251819362967779726,7251819362967779726,1504287818294678,1882775118,1882774260,16683
16987,7251819362967779726,7251819362967779726,1504287818311334,1882791760,1882790941,16683
16988,7251819362967779726,7251819362967779726,1504287818327943,1882808368,1882807605,16683
16989,7251819362967779726,7251819362967779726,1504287818344672,1882825097,1882824304,16683
16990,9352228620167618056,9352228620167618056,1504287818361357,1882841782,1882840986,16683
16991,9352228620167618056,9352228620167618056,1504287818378037,1882858460,1882857667,16683
16992,9352228620167618056,9352228620167618056,1504287818394683,1882875105,1882874348,16683
16993,9352228620167618056,9352228620167618056,1504287818411377,1882891800,1882891010,16683
16994,2354861974645574030,2354861974645574030,1504287818428086,1882908509,1882907711,16683
16995,2354861974645574030,2354861974645574030,1504287818444787,1882925209,1882924392,16683
16996,2354861974645574030,2354861974645574030,1504287818461470,1882941891,1882941074,16683
16997,2354861974645574030,2354861974645574030,1504287818478136,1882958556,1882957760,16683
16998,2354861974645574030,2354861974645574030,1504287818494794,1882975214,1882974436,16683
16999,2354861974645574030,2354861974645574030,1504287818511525,1882991946,1882991118,16683
17000,3818123227274827695,3818123227274827695,1504287818528147,1883008567,1883007800,16683
17001,3818123227274827695,3818123227274827695,1504287818544813,1883025232,1883024462,16683
17002,3818123227274827695,3818123227274827695,1504287818561511,1883041930,1883041162,16683
17003,3818123227274827695,3818123227274827695,1504287818578191,1883058609,1883057844,16683
17004,3818123227274827695,3818123227274827695,1504287818594822,1883075239,1883074505,16683
17005,3818123227274827695,3818123227274827695,1504287818611523,1883091940,1883091207,16683
17006,3818123227274827695,3818123227274827695,1504287818628236,1883108652,1883107888,16683
17007,17564512471340138390,17564512471340138390,1504287818644936,1883125351,1883124570,16683
17008,17564512471340138390,17564512471340138390,1504287818661567,1883141981,1883141250,16683
17009,17564512471340138390,17564512471340138390,1504287818678314,1883158727,1883157932,16683
17010,14195176060949152681,14195176060949152681,1504287818694874,1883175288,1883174594,16683
17011,14195176060949152681,14195176060949152681,1504287818711646,1883192059,1883191295,16683
17012,14195176060949152681,14195176060949152681,1504287818728328,1883208741,1883207976,16683
17013,14195176060949152681,14195176060949152681,1504287818744977,1883225388,1883224658,16683
17014,14195176060949152681,14195176060949152681,1504287818761776,1883242187,1883241320,16683
17015,14195176060949152681,14195176060949152681,1504287818778306,1883258716,1883258000,16683
17016,14195176060949152681,14195176060949152681,1504287818795004,1883275414,1883274681,16683
17017,5398199304371981252,5398199304371981252,1504287818811735,1883292144,1883291383,16683
17018,5398199304371981252,5398199304371981252,1504287818828452,1883308860,1883308064,16683
17019,5398199304371981252,5398199304371981252,1504287818845162,1883325570,1883324746,16683
17020,5398199304371981252,5398199304371981252,1504287818861835,1883342242,1883341427,16683
17021,5398199304371981252,5398199304371981252,1504287818878531,1883358938,1883358109,16683
17022,5398199304371981252,5398199304371981252,1504287818895178,1883375583,1883374792,16683
17023,11517952377107585078,11517952377107585078,1504287818911857,1883392262,1883391471,16683
17024,8437741123602154680,8437741123602154680,1504287818928481,1883408886,1883408152,16683
17025,8437741123602154680,8437741123602154680,1504287818945219,1883425622,1883424834,16683
17026,5679508502595024124,5679508502595024124,1504287818961909,1883442313,1883441520,16683
17027,5679508502595024124,5679508502595024124,1504287818978507,1883458910,1883458176,16683
17028,5679508502595024124,5679508502595024124,1504287818995203,1883475606,1883474858,16683
17029,5679508502595024124,5679508502595024124,1504287819011954,1883492357,1883491539,16683
17030,5679508502595024124,5679508502595024124,1504287819028667,1883509068,1883508241,16683
17031,5679508502595024124,5679508502595024124,1504287819045314,1883525715,1883524922,16683
17032,5679508502595024124,5679508502595024124,1504287819062082,1883542482,1883541614,16683
17033,5679508502595024124,5679508502595024124,1504287819078723,1883559122,1883558288,16683
17034,8099584481991467621,8099584481991467621,1504287819095289,1883575688,1883574966,16683
17035,8099584481991467621,8099584481991467621,1504287819112016,1883592414,1883591648,16683
17036,8099584481991467621,8099584481991467621,1504287819128708,1883609105,1883608339,16683
17037,8099584481991467621,8099584481991467621,1504287819145360,1883625756,1883625010,16683
17038,8099584481991467621,8099584481991467621,1504287819161956,1883642352,1883641671,16683
17039,6257426687120016003,6257426687120016003,1504287819178653,1883659049,1883658353,16683
17040,3936917552718312289,3936917552718312289,1504287819195341,1883675736,1883675034,16683
17041,5969258020382351998,5969258020382351998,1504287819212007,1883692401,1883691716,16683
17042,5969258020382351998,5969258020382351998,1504287819228722,1883709115,1883708397,16683
17043,5969258020382351998,5969258020382351998,1504287819245504,1883725897,1883725098,16683
17044,5969258020382351998,5969258020382351998,1504287819262178,1883742570,1883741780,16683
17045,14900291153511883340,14900291153511883340,1504287819278753,1883759146,1883758441,16683
17046,14900291153511883340,14900291153511883340,1504287819295494,1883775886,1883775122,16683
17047,14900291153511883340,14900291153511883340,1504287819312118,1883792510,1883791804,16683
17048,14900291153511883340,14900291153511883340,1504287819328839,1883809230,1883808485,16683
17049,530981669511651731,530981669511651731,1504287819345537,1883825927,1883825189,16683
17050,530981669511651731,530981669511651731,1504287819362165,1883842555,1883841848,16683
17051,530981669511651731,530981669511651731,1504287819378886,1883859275,1883858530,16683
17052,7391964699385655330,7391964699385655330,1504287819395548,1883875936,1883875211,16683
17053,7391964699385655330,7391964699385655330,1504287819412232,1883892620,1883891892,16683
17054,7391964699385655330,7391964699385655330,1504287819428912,1883909299,1883908573,16683
17055,2569338561848995409,2569338561848995409,1504287819445639,1883926025,1883925275,16683
17056,2569338561848995409,2569338561848995409,1504287819462355,1883942740,1883941956,16683
17057,16248985319288535370,16248985319288535370,1504287819479003,1883959388,1883958618,16683
17058,16248985319288535370,16248985319288535370,1504287819495644,1883976029,1883975299,16683
17059,16248985319288535370,16248985319288535370,1504287819512328,1883992712,1883991980,16683
17060,16248985319288535370,16248985319288535370,1504287819529043,1884009428,1884008662,16683
17061,13391612106384118410,13391612106384118410,1504287819545715,1884026099,1884025343,16683
17062,13391612106384118410,13391612106384118410,1504287819562367,1884042749,1884042024,16683
17063,13391612106384118410,13391612106384118410,1504287819579069,1884059451,1884058706,16683
17064,13391612106384118410,13391612106384118410,1504287819595734,1884076114,1884075387,16683
17065,2111033029132856722,2111033029132856722,1504287819612414,1884092795,1884092069,16683
17066,2111033029132856722,2111033029132856722,1504287819629123,1884109503,1884108750,16683
17067,2111033029132856722,2111033029132856722,1504287819645812,1884126192,1884125448,16683
17068,2111033029132856722,2111033029132856722,1504287819662552,1884142931,1884142120,16683
17069,2111033029132856722,2111033029132856722,1504287819679203,1884159581,1884158794,16683
17070,15414508907507210542,15414508907507210542,1504287819695788,1884176166,1884175476,16683
17071,15414508907507210542,15414508907507210542,1504287819712556,1884192934,1884192177,16683
17072,15414508907507210542,15414508907507210542,1504287819729247,1884209623,1884208858,16683
17073,15414508907507210542,15414508907507210542,1504287819745964,1884226341,1884225540,16683
17074,15414508907507210542,15414508907507210542,1504287819762706,1884243082,1884242231,16683
17075,1904882945364350876,1904882945364350876,1504287819779221,1884259596,1884258885,16683
17076,11730133792784190587,11730133792784190587,1504287819796021,1884276395,1884275588,16683
17077,11730133792784190587,11730133792784190587,1504287819812723,1884293096,1884292265,16683
17078,11730133792784190587,11730133792784190587,1504287819829318,1884309692,1884308959,16683
17079,2667879531753523427,2667879531753523427,1504287819846029,1884326402,1884325628,16683
17080,2667879531753523427,2667879531753523427,1504287819862725,1884343097,1884342318,16683
17081,2667879531753523427,2667879531753523427,1504287819879394,1884359765,1884358991,16683
17082,2667879531753523427,2667879531753523427,1504287819895987,1884376358,1884375652,16683
17083,2667879531753523427,2667879531753523427,1504287819912739,1884393109,1884392360,16683
17084,2667879531753523427,2667879531753523427,1504287819929494,1884409864,1884409034,16683
17085,2667879531753523427,2667879531753523427,1504287819946142,1884426512,1884425716,16683
17086,2667879531753523427,2667879531753523427,1504287819962839,1884443209,1884442398,16683
17087,2667879531753523427,2667879531753523427,1504287819979484,1884459853,1884459080,16683
17088,2667879531753523427,2667879531753523427,1504287819996169,1884476537,1884475767,16683
17089,6423014330673701655,6423014330673701655,1504287820012807,1884493173,1884492439,16683
17090,6423014330673701655,6423014330673701655,1504287820029533,1884509899,1884509130,16683
17091,6423014330673701655,6423014330673701655,1504287820046228,1884526594,1884525785,16683
17092,6423014330673701655,6423014330673701655,1504287820062876,1884543241,1884542472,16683
17093,6423014330673701655,6423014330673701655,1504287820079511,1884559876,1884559148,16683
17094,6423014330673701655,6423014330673701655,1504287820096286,1884576650,1884575849,16683
17095,6423014330673701655,6423014330673701655,1504287820112980,1884593343,1884592530,16683
17096,13896782424630822248,13896782424630822248,1504287820129675,1884610038,1884609218,16683
17097,13896782424630822248,13896782424630822248,1504287820146291,1884626654,1884625873,16683
17098,13896782424630822248,13896782424630822248,1504287820163040,1884643402,1884642574,16683
17099,13896782424630822248,13896782424630822248,1504287820179660,1884660021,1884659256,16683
17100,13896782424630822248,13896782424630822248,1504287820196290,1884676650,1884675939,16683
17101,13896782424630822248,13896782424630822248,1504287820213006,1884693365,1884692618,16683
17102,13896782424630822248,13896782424630822248,1504287820229670,1884710028,1884709300,16683
17103,13896782424630822248,13896782424630822248,1504287820246349,1884726706,1884725982,16683
17104,13896782424630822248,13896782424630822248,1504287820263083,1884743440,1884742663,16683
17105,13896782424630822248,13896782424630822248,1504287820279790,1884760147,1884759344,16683
17106,13896782424630822248,13896782424630822248,1504287820296420,1884776776,1884776026,16683
17107,13896782424630822248,13896782424630822248,1504287820313145,1884793500,1884792711,16683
17108,13896782424630822248,13896782424630822248,1504287820329826,1884810181,1884809389,16683
17109,13896782424630822248,13896782424630822248,1504287820346460,1884826814,1884826070,16683
17110,13896782424630822248,13896782424630822248,1504287820363164,1884843518,1884842760,16683
17111,1135630758653106887,1135630758653106887,1504287820379822,1884860175,1884859432,16683
17112,3397357854520763219,3397357854520763219,1504287820396561,1884876913,1884876114,16683
17113,6919214036628016356,6919214036628016356,1504287820413203,1884893555,1884892810,16683
17114,6919214036628016356,6919214036628016356,1504287820429824,1884910176,1884909477,16683
17115,6919214036628016356,6919214036628016356,1504287820446558,1884926909,1884926185,16683
17116,9859975741010624256,9859975741010624256,1504287820463361,1884943712,1884942840,16683
17117,9859975741010624256,9859975741010624256,1504287820479994,1884960344,1884959521,16683
17118,9859975741010624256,9859975741010624256,1504287820496603,1884976953,1884976184,16683
17119,9859975741010624256,9859975741010624256,1504287820513306,1884993655,1884992883,16683
17120,12043703010476003427,12043703010476003427,1504287820529992,1885010340,1885009565,16683
17121,12043703010476003427,12043703010476003427,1504287820546647,1885026995,1885026246,16683
17122,12043703010476003427,12043703010476003427,1504287820563320,1885043668,1885042931,16683
17123,12043703010476003427,12043703010476003427,1504287820580053,1885060400,1885059609,16683
17124,12043703010476003427,12043703010476003427,1504287820596717,1885077064,1885076291,16683
17125,12043703010476003427,12043703010476003427,1504287820613452,1885093798,1885092972,16683
17126,12043703010476003427,12043703010476003427,1504287820630077,1885110422,1885109653,16683
17127,12043703010476003427,12043703010476003427,1504287820646760,1885127105,1885126335,16683
17128,4592319972516036048,4592319972516036048,1504287820663389,1885143733,1885142997,16683
17129,5419466541862573022,5419466541862573022,1504287820680146,1885160490,1885159697,16683
17130,5419466541862573022,5419466541862573022,1504287820696816,1885177158,1885176391,16683
17131,5419466541862573022,5419466541862573022,1504287820713523,1885193866,1885193061,16683
17132,5419466541862573022,5419466541862573022,1504287820730227,1885210569,1885209742,16683
17133,5419466541862573022,5419466541862573022,1504287820746874,1885227215,1885226423,16683
17134,5419466541862573022,5419466541862573022,1504287820763566,1885243906,1885243085,16683
17135,5419466541862573022,5419466541862573022,1504287820780211,1885260551,1885259793,16683
17136,5419466541862573022,5419466541862573022,1504287820796912,1885277252,1885276467,16683
17137,8049803506794338454,8049803506794338454,1504287820813621,1885293960,1885293148,16683
17138,8049803506794338454,8049803506794338454,1504287820830230,1885310569,1885309832,16683
17139,8049803506794338454,8049803506794338454,1504287820846911,1885327249,1885326491,16683
17140,4489345326754149568,4489345326754149568,1504287820863574,1885343911,1885343173,16683
17141,4489345326754149568,4489345326754149568,1504287820880263,1885360599,1885359854,16683
17142,4489345326754149568,4489345326754149568,1504287820896916,1885377251,1885376538,16683
17143,4489345326754149568,4489345326754149568,1504287820913545,1885393880,1885393216,16683
17144,4489345326754149568,4489345326754149568,1504287820930346,1885410681,1885409925,16683
17145,4489345326754149568,4489345326754149568,1504287820946998,1885427331,1885426599,16683
17146,4489345326754149568,4489345326754149568,1504287820963693,1885444027,1885443261,16683
17147,4489345326754149568,4489345326754149568,1504287820980406,1885460738,1885459963,16683
17148,4489345326754149568,4489345326754149568,1504287820996983,1885477315,1885476624,16683
17149,4489345326754149568,4489345326754149568,1504287821013697,1885494029,1885493305,16683
17150,265325929204740315,265325929204740315,1504287821030419,1885510750,1885509986,16683
17151,5474237845378994766,5474237845378994766,1504287821047083,1885527414,1885526667,16683
17152,5474237845378994766,5474237845378994766,1504287821063788,1885544119,1885543349,16683
17153,5474237845378994766,5474237845378994766,1504287821080527,1885560857,1885560058,16683
17154,13823904363454003641,13823904363454003641,1504287821097146,1885577475,1885576726,16683
17155,13823904363454003641,13823904363454003641,1504287821113819,1885594147,1885593393,16683
17156,13823904363454003641,13823904363454003641,1504287821130517,1885610845,1885610094,16683
17157,13823904363454003641,13823904363454003641,1504287821147223,1885627550,1885626776,16683
17158,13823904363454003641,13823904363454003641,1504287821163932,1885644258,1885643457,16683
17159,13823904363454003641,13823904363454003641,1504287821180596,1885660921,1885660139,16683
17160,13823904363454003641,13823904363454003641,1504287821197245,1885677570,1885676820,16683
17161,13823904363454003641,13823904363454003641,1504287821213928,1885694252,1885693502,16683
17162,13823904363454003641,13823904363454003641,1504287821230661,1885710985,1885710186,16683
17163,13823904363454003641,13823904363454003641,1504287821247287,1885727609,1885726865,16683
17164,13823904363454003641,13823904363454003641,1504287821263898,1885744220,1885743526,16683
17165,13823904363454003641,13823904363454003641,1504287821280705,1885761026,1885760227,16683
17166,13823904363454003641,13823904363454003641,1504287821297332,1885777653,1885776908,16683
17167,13823904363454003641,13823904363454003641,1504287821313980,1885794300,1885793592,16683
17168,13823904363454003641,13823904363454003641,1504287821330677,1885810997,1885810271,16683
17169,13823904363454003641,13823904363454003641,1504287821347375,1885827694,1885826953,16683
17170,10126924078083762647,10126924078083762647,1504287821364083,1885844402,1885843614,16683
17171,10126924078083762647,10126924078083762647,1504287821380670,1885860989,1885860295,16683
17172,3949273841820938779,3949273841820938779,1504287821397390,1885877707,1885876977,16683
17173,3949273841820938779,3949273841820938779,1504287821414203,1885894521,1885893678,16683
17174,3949273841820938779,3949273841820938779,1504287821430789,1885911105,1885910360,16683
17175,3949273841820938779,3949273841820938779,1504287821447471,1885927787,1885927041,16683
17176,3949273841820938779,3949273841820938779,1504287821464085,1885944399,1885943702,16683
17177,3949273841820938779,3949273841820938779,1504287821480845,1885961161,1885960410,16683
17178,3949273841820938779,3949273841820938779,1504287821497473,1885977788,1885977065,16683
17179,3949273841820938779,3949273841820938779,1504287821514105,1885994419,1885993746,16683
17180,8384283095093714663,8384283095093714663,1504287821530846,1886011159,1886010427,16683
17181,940037028179108919,940037028179108919,1504287821547495,1886027808,1886027109,16683
17182,940037028179108919,940037028179108919,1504287821564244,1886044556,1886043810,16683
17183,940037028179108919,940037028179108919,1504287821580937,1886061249,1886060473,16683
17184,940037028179108919,940037028179108919,1504287821597573,1886077885,1886077154,16683
17185,940037028179108919,940037028179108919,1504287821614358,1886094669,1886093859,16683
17186,940037028179108919,940037028179108919,1504287821630933,1886111244,1886110516,16683
17187,5027494586656456933,5027494586656456933,1504287821647666,1886127975,1886127217,16683
17188,5027494586656456933,5027494586656456933,1504287821664296,1886144605,1886143879,16683
17189,5027494586656456933,5027494586656456933,1504287821681059,1886161368,1886160581,16683
17190,5027494586656456933,5027494586656456933,1504287821697751,1886178059,1886177262,16683
17191,5027494586656456933,5027494586656456933,1504287821714349,1886194656,1886193923,16683
17192,5027494586656456933,5027494586656456933,1504287821731094,1886211402,1886210625,16683
17193,5027494586656456933,5027494586656456933,1504287821747854,1886228161,1886227306,16683
17194,5027494586656456933,5027494586656456933,1504287821764498,1886244803,1886243988,16683
17195,5027494586656456933,5027494586656456933,1504287821781159,1886261479,1886260649,16683
17196,5027494586656456933,5027494586656456933,1504287821797792,1886278097,1886277331,16683
17197,5027494586656456933,5027494586656456933,1504287821814473,1886294777,1886294012,16683
17198,5027494586656456933,5027494586656456933,1504287821831151,1886311454,1886310693,16683
17199,5027494586656456933,5027494586656456933,1504287821847817,1886328120,1886327374,16683
17200,13054345029495001805,13054345029495001805,1504287821864488,1886344790,1886344075,16683
17201,13054345029495001805,13054345029495001805,1504287821881211,1886361512,1886360763,16683
17202,13054345029495001805,13054345029495001805,1504287821898021,1886378322,1886377441,16683
17203,13054345029495001805,13054345029495001805,1504287821914542,1886394843,1886394127,16683
17204,13054345029495001805,13054345029495001805,1504287821931295,1886411595,1886410801,16683
17205,13054345029495001805,13054345029495001805,1504287821947891,1886428191,1886427464,16683
17206,16860422899978056633,16860422899978056633,1504287821964586,1886444885,1886444144,16683
17207,16860422899978056633,16860422899978056633,1504287821981281,1886461579,1886460826,16683
17208,1014512461594258976,1014512461594258976,1504287821997968,1886478266,1886477527,16683
17209,12412868001440651760,12412868001440651760,1504287822014681,1886494979,1886494208,16683
17210,12412868001440651760,12412868001440651760,1504287822031368,1886511665,1886510889,16683
17211,12412868001440651760,12412868001440651760,1504287822048066,1886528362,1886527571,16683
17212,12412868001440651760,12412868001440651760,1504287822064623,1886544919,1886544232,16683
17213,12412868001440651760,12412868001440651760,1504287822081395,1886561690,1886560934,16683
17214,12412868001440651760,12412868001440651760,1504287822098071,1886578364,1886577615,16683
17215,12835217018242327837,12835217018242327837,1504287822114821,1886595114,1886594293,16683
17216,12835217018242327837,12835217018242327837,1504287822131399,1886611692,1886610957,16683
17217,12835217018242327837,12835217018242327837,1504287822148058,1886628351,1886627640,16683
17218,12835217018242327837,12835217018242327837,1504287822164758,1886645051,1886644320,16683
17219,12835217018242327837,12835217018242327837,1504287822181404,1886661695,1886661002,16683
17220,14607141243434239820,14607141243434239820,1504287822198151,1886678441,1886677683,16683
17221,14607141243434239820,14607141243434239820,1504287822214838,1886695129,1886694365,16683
17222,14607141243434239820,14607141243434239820,1504287822231540,1886711846,1886711067,16683
17223,8275643510792533033,8275643510792533033,1504287822248154,1886728443,1886727728,16683
17224,4126199975546104321,4126199975546104321,1504287822264902,1886745191,1886744429,16683
17225,4126199975546104321,4126199975546104321,1504287822281547,1886761836,1886761090,16683
17226,4126199975546104321,4126199975546104321,1504287822298220,1886778508,1886777771,16683
17227,5868927739014592514,5868927739014592514,1504287822314947,1886795235,1886794473,16683
17228,5868927739014592514,5868927739014592514,1504287822331667,1886811954,1886811135,16683
17229,5868927739014592514,5868927739014592514,1504287822348270,1886828556,1886827836,16683
17230,9146101519204774341,9146101519204774341,1504287822364885,1886845170,1886844497,16683
17231,9146101519204774341,9146101519204774341,1504287822381701,1886861986,1886861199,16683
17232,9146101519204774341,9146101519204774341,1504287822398321,1886878605,1886877881,16683
17233,9146101519204774341,9146101519204774341,1504287822414977,1886895261,1886894541,16683
17234,5402894551612951828,5402894551612951828,1504287822431720,1886912003,1886911243,16683
17235,5402894551612951828,5402894551612951828,1504287822448358,1886928642,1886927909,16683
17236,5402894551612951828,5402894551612951828,1504287822465067,1886945348,1886944606,16683
17237,5402894551612951828,5402894551612951828,1504287822481759,1886962039,1886961287,16683
17238,11975667169910840252,11975667169910840252,1504287822498393,1886978672,1886977948,16683
17239,11975667169910840252,11975667169910840252,1504287822515071,1886995350,1886994629,16683
17240,11975667169910840252,11975667169910840252,1504287822531734,1887012012,1887011310,16683
17241,7366411753104670084,7366411753104670084,1504287822548499,1887028776,1887028012,16683
17242,7366411753104670084,7366411753104670084,1504287822565147,1887045424,1887044694,16683
17243,15352692742611269466,15352692742611269466,1504287822581845,1887062121,1887061375,16683
17244,15352692742611269466,15352692742611269466,1504287822598495,1887078771,1887078057,16683
17245,15352692742611269466,15352692742611269466,1504287822615212,1887095488,1887094738,16683
17246,15352692742611269466,15352692742611269466,1504287822631939,1887112214,1887111419,16683
17247,15000395469471284579,15000395469471284579,1504287822648620,1887128895,1887128100,16683
17248,15000395469471284579,15000395469471284579,1504287822665344,1887145618,1887144782,16683
17249,15000395469471284579,15000395469471284579,1504287822681899,1887162173,1887161443,16683
17250,15000395469471284579,15000395469471284579,1504287822698618,1887178890,1887178125,16683
17251,5723532416572479002,5723532416572479002,1504287822715320,1887195593,1887194832,16683
17252,5723532416572479002,5723532416572479002,1504287822732048,1887212320,1887211507,16683
17253,5723532416572479002,5723532416572479002,1504287822748649,1887228920,1887228169,16683
17254,5723532416572479002,5723532416572479002,1504287822765306,1887245576,1887244850,16683
17255,15249317697668586140,15249317697668586140,1504287822782011,1887262283,1887261532,16683
17256,15249317697668586140,15249317697668586140,1504287822798659,1887278929,1887278214,16683
17257,15249317697668586140,15249317697668586140,1504287822815386,1887295656,1887294894,16683
17258,15249317697668586140,15249317697668586140,1504287822832018,1887312288,1887311575,16683
17259,15249317697668586140,15249317697668586140,1504287822848805,1887329073,1887328277,16683
17260,10108234835566928995,10108234835566928995,1504287822865501,1887345768,1887344959,16683
17261,10108234835566928995,10108234835566928995,1504287822882157,1887362425,1887361641,16683
17262,10108234835566928995,10108234835566928995,1504287822898821,1887379088,1887378322,16683
17263,5499707429126162982,5499707429126162982,1504287822915487,1887395753,1887395005,16683
17264,5499707429126162982,5499707429126162982,1504287822932117,1887412382,1887411665,16683
17265,5499707429126162982,5499707429126162982,1504287822948820,1887429084,1887428366,16683
17266,10365477051117507277,10365477051117507277,1504287822965517,1887445781,1887445026,16683
17267,10365477051117507277,10365477051117507277,1504287822982220,1887462485,1887461728,16683
17268,10365477051117507277,10365477051117507277,1504287822998886,1887479148,1887478411,16683
17269,10365477051117507277,10365477051117507277,1504287823015583,1887495846,1887495091,16683
17270,10365477051117507277,10365477051117507277,1504287823032212,1887512474,1887511752,16683
17271,17717074465824550086,17717074465824550086,1504287823048984,1887529246,1887528434,16683
17272,17717074465824550086,17717074465824550086,1504287823065795,1887546055,1887545135,16683
17273,17717074465824550086,17717074465824550086,1504287823082318,1887562578,1887561816,16683
17274,17717074465824550086,17717074465824550086,1504287823098972,1887579231,1887578477,16683
17275,17717074465824550086,17717074465824550086,1504287823115614,1887595873,1887595159,16683
17276,2999400554548753811,2999400554548753811,1504287823132351,1887612609,1887611840,16683
17277,2999400554548753811,2999400554548753811,1504287823148956,1887629214,1887628522,16683
17278,2999400554548753811,2999400554548753811,1504287823165678,1887645935,1887645203,16683
17279,2999400554548753811,2999400554548753811,1504287823182389,1887662645,1887661884,16683
17280,2999400554548753811,2999400554548753811,1504287823199132,1887679387,1887678586,16683
17281,4469951924973452486,4469951924973452486,1504287823215791,1887696046,1887695267,16683
17282,4469951924973452486,4469951924973452486,1504287823232496,1887712751,1887711949,16683
17283,4469951924973452486,4469951924973452486,1504287823249155,1887729410,1887728630,16683
17284,4469951924973452486,4469951924973452486,1504287823265825,1887746079,1887745312,16683
17285,4469951924973452486,4469951924973452486,1504287823282558,1887762811,1887761993,16683
17286,4469951924973452486,4469951924973452486,1504287823299201,1887779453,1887778674,16683
17287,15814385664589371529,15814385664589371529,1504287823315894,1887796146,1887795356,16683
17288,15814385664589371529,15814385664589371529,1504287823332539,1887812789,1887812039,16683
17289,13034380833363439654,13034380833363439654,1504287823349252,1887829502,1887828698,16683
17290,13034380833363439654,13034380833363439654,1504287823365879,1887846129,1887845380,16683
17291,13034380833363439654,13034380833363439654,1504287823382608,1887862857,1887862081,16683
17292,6754931000816372116,6754931000816372116,1504287823399311,1887879560,1887878764,16683
17293,6754931000816372116,6754931000816372116,1504287823415953,1887896201,1887895444,16683
17294,6754931000816372116,6754931000816372116,1504287823432729,1887912976,1887912125,16683
17295,6754931000816372116,6754931000816372116,1504287823449335,1887929582,1887928807,16683
17296,6754931000816372116,6754931000816372116,1504287823466122,1887946368,1887945488,16683
17297,1416394402033652467,1416394402033652467,1504287823482779,1887963025,1887962170,16683
