# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
20338,1504830782260076,1504830782346655,86579,5220126184,5220212100,85916,14.0586,12.6367,16.53,13.860
20339,1504830782276779,1504830782363287,86508,5220142866,5220228783,85917,15.2904,14.341,16.9199,15.002
20340,1504830782293458,1504830782396690,103232,5220159547,5220262145,102598,14.0989,12.7299,16.4753,13.883
20341,1504830782310125,1504830782413360,103235,5220176229,5220278826,102597,13.9081,12.6821,16.138,13.592
20344,1504830782360174,1504830782463394,103220,5220226273,5220328871,102598,14.0033,12.768,16.2782,13.67
20345,1504830782376851,1504830782480050,103199,5220242954,5220345553,102599,15.2167,14.2313,16.8806,14.94
20346,1504830782393547,1504830782496805,103258,5220259636,5220362234,102598,15.156,14.2203,16.7672,14.86
20347,1504830782410216,1504830782513426,103210,5220276317,5220378915,102598,15.442,14.2995,17.2492,15.273
20349,1504830782443592,1504830782530115,86523,5220309680,5220395597,85917,15.3987,14.3587,17.0801,15.184
20351,1504830782476970,1504830782563473,86503,5220343043,5220428960,85917,15.5287,14.3622,17.2716,15.432
20352,1504830782493625,1504830782580155,86530,5220359724,5220445641,85917,15.2332,14.0543,17.1356,15.05
20353,1504830782510304,1504830782596859,86555,5220376406,5220462323,85917,15.3055,14.1277,17.1634,15.149
20354,1504830782526988,1504830782630223,103235,5220393088,5220495686,102598,15.2315,14.1058,17.0893,15.010
20355,1504830782543669,1504830782646954,103285,5220409769,5220512367,102598,15.3806,14.2411,17.1773,15.215
20357,1504830782577017,1504830782663634,86617,5220443132,5220529048,85916,15.3276,14.1752,17.1668,15.151
20358,1504830782593717,1504830782680260,86543,5220459814,5220545730,85916,15.2164,14.0526,17.1065,15.022
20359,1504830782610396,1504830782696963,86567,5220476495,5220562411,85916,15.304,14.1368,17.1534,15.140
20360,1504830782627078,1504830782713636,86558,5220493176,5220579093,85917,15.3585,14.1724,17.2198,15.21
20361,1504830782643789,1504830782730271,86482,5220509858,5220595774,85916,15.3082,14.1469,17.1852,15.119
20362,1504830782660467,1504830782747003,86536,5220526539,5220612456,85917,15.3315,14.1585,17.2265,15.146
20363,1504830782677149,1504830782763706,86557,5220543221,5220629138,85917,15.2974,14.2532,17.0875,15.019
20365,1504830782710515,1504830782863763,153248,5220576583,5220729226,152643,15.2115,14.1523,16.9964,14.955
20369,1504830782777245,1504830782880481,103236,5220643310,5220745907,102597,15.4668,14.3827,17.2218,15.259
20371,1504830782810605,1504830782897181,86576,5220676673,5220762589,85916,15.3804,14.3664,17.1398,15.086
20372,1504830782827266,1504830782913815,86549,5220693354,5220779270,85916,15.2573,14.2247,17.0386,14.971
20373,1504830782843949,1504830782947146,103197,5220710035,5220812633,102598,15.3245,14.2892,17.0883,15.052
20374,1504830782860643,1504830782963897,103254,5220726716,5220829315,102599,15.1949,14.1376,17.0047,14.920
20375,1504830782877332,1504830782980599,103267,5220743398,5220845996,102598,15.4363,14.2015,17.3011,15.349
20376,1504830782894015,1504830782997185,103170,5220760080,5220862677,102597,15.4251,14.2826,17.2168,15.266
20377,1504830782910693,1504830783013891,103198,5220776761,5220879359,102598,15.5279,14.4145,17.278,15.359
20379,1504830782944063,1504830783030590,86527,5220810124,5220896041,85917,15.4619,14.3018,17.2658,15.31
20381,1504830782977422,1504830783063952,86530,5220843487,5220929404,85917,15.42,14.3198,17.1836,15.22
20382,1504830782994119,1504830783080639,86520,5220860168,5220946085,85917,15.3314,14.2237,17.1111,15.137
20383,1504830783010768,1504830783097329,86561,5220876850,5220962767,85917,15.285,14.1011,17.156,15.128
20384,1504830783027450,1504830783130691,103241,5220893531,5220996132,102601,15.5391,14.3351,17.357,15.442
20387,1504830783077494,1504830783164033,86539,5220943575,5221029492,85917,15.473,14.2735,17.3165,15.35
20388,1504830783094183,1504830783180734,86551,5220960257,5221046174,85917,15.3276,14.2006,17.1465,15.132
20390,1504830783127543,1504830783214074,86531,5220993620,5221079537,85917,15.4633,14.2294,17.3407,15.367
20391,1504830783144221,1504830783230762,86541,5221010302,5221096218,85916,15.4307,14.1784,17.3212,15.350
20392,1504830783160905,1504830783247464,86559,5221026983,5221112899,85916,15.5286,14.301,17.3687,15.44
20393,1504830783177614,1504830783264183,86569,5221043665,5221129581,85916,15.5008,14.2613,17.3508,15.429
20394,1504830783194292,1504830783280840,86548,5221060346,5221146262,85916,15.3783,14.1631,17.2565,15.257
20395,1504830783210993,1504830783397651,186658,5221077028,5221263033,186005,15.3896,14.148,17.2771,15.297
20396,1504830783227629,1504830783414284,186655,5221093709,5221279714,186005,15.6445,14.4176,17.4614,15.577
20397,1504830783244319,1504830783430992,186673,5221110390,5221296417,186027,15.4735,14.2586,17.3294,15.366
20398,1504830783261025,1504830783447659,186634,5221127072,5221313098,186026,15.5002,14.2659,17.3131,15.446
20399,1504830783277736,1504830783464411,186675,5221143754,5221329780,186026,15.2387,14.1075,17.0213,15.072
20400,1504830783294388,1504830783481024,186636,5221160434,5221346440,186006,15.5805,14.361,17.3596,15.528
20401,1504830783311071,1504830783497707,186636,5221177116,5221363122,186006,15.5227,14.332,17.3522,15.401
20402,1504830783327778,1504830783531094,203316,5221193798,5221396485,202687,15.3404,14.2421,17.1078,15.142
20404,1504830783361114,1504830783547804,186690,5221227161,5221413191,186030,15.5656,14.4569,17.3492,15.370
20405,1504830783377835,1504830783564419,186584,5221243855,5221429847,185992,15.6589,14.4935,17.4609,15.522
20406,1504830783394484,1504830783581175,186691,5221260524,5221446529,186005,15.5849,14.3841,17.4406,15.459
20407,1504830783411162,1504830783597802,186640,5221277205,5221463210,186005,15.3891,14.2931,17.1767,15.175
20409,1504830783444527,1504830783614488,169961,5221310588,5221479892,169304,15.4198,14.2959,17.2355,15.223
20410,1504830783461236,1504830783631224,169988,5221327270,5221496573,169303,15.4801,14.2655,17.3223,15.381
20411,1504830783477888,1504830783647860,169972,5221343931,5221513255,169324,15.564,14.3829,17.3855,15.435
20412,1504830783494568,1504830783664496,169928,5221360612,5221529936,169324,15.4874,14.2849,17.3468,15.36
20413,1504830783511273,1504830783681241,169968,5221377294,5221546618,169324,15.5381,14.3327,17.3826,15.42
20414,1504830783527936,1504830783697913,169977,5221393995,5221563299,169304,15.5732,14.3718,17.4168,15.456
20416,1504830783561301,1504830783714610,153309,5221427338,5221579981,152643,15.5592,14.2893,17.4457,15.504
20417,1504830783577974,1504830783731278,153304,5221444019,5221596662,152643,15.6606,14.4231,17.503,15.591
20418,1504830783594649,1504830783748005,153356,5221460701,5221613344,152643,15.5935,14.3357,17.4549,15.538
20419,1504830783611374,1504830783764582,153208,5221477382,5221630026,152644,15.5499,14.2888,17.4385,15.482
20420,1504830783628028,1504830783781280,153252,5221494064,5221646706,152642,15.5284,14.2691,17.4334,15.447
20421,1504830783644705,1504830783798007,153302,5221510745,5221663388,152643,15.5324,14.3013,17.3977,15.440
20423,1504830783678136,1504830783814684,136548,5221544130,5221680070,135940,15.4367,14.1699,17.3553,15.357
20424,1504830783694807,1504830783831409,136602,5221560790,5221696772,135982,15.5605,14.4117,17.4297,15.361
20425,1504830783711458,1504830783848069,136611,5221577471,5221713432,135961,15.416,14.2709,17.2651,15.224
20426,1504830783728117,1504830783864735,136618,5221594153,5221730114,135961,15.2832,14.0985,17.1627,15.122
20427,1504830783744827,1504830783881451,136624,5221610834,5221746795,135961,15.6012,14.325,17.4319,15.59
20429,1504830783778175,1504830783898098,119923,5221644197,5221763477,119280,15.4983,14.2153,17.3575,15.478
20430,1504830783794837,1504830783914831,119994,5221660878,5221780179,119301,15.6288,14.4096,17.4328,15.560
20431,1504830783811561,1504830783931481,119920,5221677560,5221796840,119280,15.5262,14.2496,17.3755,15.504
20432,1504830783828274,1504830783948142,119868,5221694261,5221813521,119260,15.5335,14.3338,17.3873,15.408
20433,1504830783844913,1504830783964862,119949,5221710923,5221830203,119280,15.4132,14.1328,17.3223,15.357
20434,1504830783861575,1504830783981549,119974,5221727604,5221846884,119280,15.4848,14.224,17.396,15.402
20436,1504830783894959,1504830783998220,103261,5221760967,5221863565,102598,15.5478,14.2774,17.4541,15.481
20437,1504830783911675,1504830784014925,103250,5221777669,5221880247,102578,15.435,14.2253,17.3605,15.277
20439,1504830783945005,1504830784048291,103286,5221811011,5221913631,102620,15.3557,14.0878,17.2614,15.28
20440,1504830783961688,1504830784065010,103322,5221827693,5221930313,102620,15.4778,14.1999,17.4092,15.405
20441,1504830783978369,1504830784081653,103284,5221844374,5221946993,102619,15.4102,14.237,17.3112,15.221
20442,1504830783995054,1504830784098317,103263,5221861056,5221963675,102619,15.4253,14.1554,17.2772,15.392
20444,1504830784028396,1504830784115017,86621,5221894419,5221980357,85938,15.5329,14.2457,17.3938,15.517
20445,1504830784045141,1504830784131717,86576,5221911121,5221997038,85917,15.3485,14.0826,17.2589,15.273
20446,1504830784061809,1504830784148307,86498,5221927802,5222013699,85897,15.4987,14.2515,17.3163,15.458
20447,1504830784078506,1504830784165024,86518,5221944483,5222030401,85918,15.4239,14.1775,17.2606,15.370
20448,1504830784095189,1504830784181676,86487,5221961165,5222047061,85896,15.4429,14.2181,17.2729,15.365
20449,1504830784111871,1504830784198337,86466,5221977847,5222063743,85896,15.3457,14.1344,17.1666,15.256
20450,1504830784128553,1504830784215085,86532,5221994528,5222080447,85919,15.4002,14.1357,17.225,15.378
20451,1504830784145182,1504830784231701,86519,5222011191,5222097106,85915,15.327,14.0591,17.1848,15.288
20453,1504830784178560,1504830784265099,86539,5222044572,5222130469,85897,15.5826,14.295,17.4759,15.546
20455,1504830784211935,1504830784298505,86570,5222077935,5222163832,85897,15.503,14.2372,17.3333,15.47
20456,1504830784228598,1504830784315204,86606,5222094617,5222180534,85917,15.3776,14.0915,17.2885,15.328
20457,1504830784245304,1504830784331942,86638,5222111298,5222197215,85917,15.4317,14.1359,17.3605,15.384
20458,1504830784261970,1504830784348606,86636,5222127979,5222213897,85918,15.4695,14.1685,17.3989,15.428
20459,1504830784278689,1504830784365266,86577,5222144661,5222230578,85917,15.1284,14.0147,16.9602,14.90
20460,1504830784295307,1504830784381871,86564,5222161322,5222247239,85917,15.282,14.1915,17.1264,15.026
20461,1504830784312056,1504830784398638,86582,5222178024,5222263941,85917,15.4806,14.2097,17.3805,15.418
20464,1504830784362100,1504830784448659,86559,5222228068,5222313986,85918,15.4395,14.1993,17.3412,15.336
20465,1504830784378746,1504830784465381,86635,5222244750,5222330667,85917,15.5466,14.3665,17.3843,15.406
20466,1504830784395465,1504830784482004,86539,5222261432,5222347349,85917,15.5633,14.353,17.4269,15.445
20467,1504830784412128,1504830784498628,86500,5222278112,5222364009,85897,15.4519,14.2521,17.3267,15.313
20469,1504830784445511,1504830784532076,86565,5222311475,5222397373,85898,15.6368,14.3836,17.5158,15.564
20470,1504830784462197,1504830784548711,86514,5222328157,5222414054,85897,15.541,14.3667,17.3673,15.400
20471,1504830784478882,1504830784565380,86498,5222344839,5222430756,85917,15.4778,14.1695,17.4352,15.42
20472,1504830784495490,1504830784582170,86680,5222361500,5222447437,85937,15.5197,14.2369,17.4213,15.472
20473,1504830784512217,1504830784598770,86553,5222378201,5222464098,85897,15.4965,14.3012,17.3644,15.356
20474,1504830784528920,1504830784615416,86496,5222394883,5222480780,85897,15.6299,14.3687,17.5229,15.559
20475,1504830784545559,1504830784632116,86557,5222411544,5222497460,85916,15.5516,14.2599,17.4821,15.497
20476,1504830784562287,1504830784648778,86491,5222428249,5222514142,85893,15.4855,14.2389,17.3807,15.394
20477,1504830784578955,1504830784665504,86549,5222444927,5222530824,85897,15.6117,14.4213,17.4787,15.466
20478,1504830784595581,1504830784682174,86593,5222461589,5222547505,85916,15.5027,14.2593,17.396,15.408
20479,1504830784612251,1504830784698836,86585,5222478270,5222564207,85937,15.6001,14.3655,17.4673,15.511
20480,1504830784628949,1504830784715535,86586,5222494951,5222580868,85917,15.5166,14.2604,17.4335,15.424
20481,1504830784645631,1504830784732158,86527,5222511633,5222597550,85917,15.5415,14.1922,17.5074,15.542
20482,1504830784662303,1504830784748933,86630,5222528314,5222614252,85938,15.5775,14.2716,17.4598,15.573
20483,1504830784678993,1504830784765542,86549,5222544996,5222630933,85937,15.6303,14.3704,17.5094,15.56
20484,1504830784695743,1504830784782268,86525,5222561704,5222647615,85911,15.5099,14.365,17.3605,15.317
20485,1504830784712383,1504830784798951,86568,5222578359,5222664312,85953,15.4548,14.1546,17.4034,15.400
20487,1504830784745789,1504830784832335,86546,5222611742,5222697659,85917,15.5735,14.2594,17.5139,15.543
20488,1504830784762411,1504830784848999,86588,5222628424,5222714340,85916,15.6248,14.4286,17.5066,15.477
20489,1504830784779076,1504830784882362,103286,5222645105,5222747704,102599,15.4276,14.1586,17.3617,15.341
20491,1504830784812455,1504830784899058,86603,5222678468,5222764384,85916,15.5358,14.2873,17.4472,15.437
20492,1504830784829139,1504830784915695,86556,5222695149,5222781046,85897,15.4667,14.2203,17.3867,15.359
20493,1504830784845821,1504830784932406,86585,5222711831,5222797728,85897,15.4266,14.1997,17.3132,15.315
20494,1504830784862505,1504830784949064,86559,5222728516,5222814430,85914,15.4893,14.2553,17.4151,15.362
20495,1504830784879164,1504830784965809,86645,5222745194,5222831111,85917,15.543,14.2526,17.4656,15.492
20496,1504830784895863,1504830784982434,86571,5222761875,5222847792,85917,15.6013,14.2622,17.546,15.602
20497,1504830784912522,1504830785015818,103296,5222778536,5222881155,102619,15.7024,14.4144,17.5715,15.682
20498,1504830784929224,1504830785032458,103234,5222795218,5222897836,102618,15.5177,14.2752,17.4086,15.42
20500,1504830784962593,1504830785049134,86541,5222828601,5222914498,85897,15.4661,14.2185,17.3777,15.366
20503,1504830785012630,1504830785099243,86613,5222878625,5222964563,85938,15.6522,14.3812,17.5264,15.60
20504,1504830785029320,1504830785115868,86548,5222895327,5222981245,85918,15.5291,14.1663,17.5104,15.539
20505,1504830785045978,1504830785132596,86618,5222911988,5222997925,85937,15.4798,14.1395,17.4606,15.459
20506,1504830785062655,1504830785149257,86602,5222928670,5223014587,85917,15.5588,14.3122,17.4207,15.48
20507,1504830785079339,1504830785165878,86539,5222945351,5223031268,85917,15.4859,14.2178,17.3937,15.415
20509,1504830785112722,1504830785199299,86577,5222978714,5223064631,85917,15.6499,14.4266,17.472,15.575
20510,1504830785129403,1504830785232658,103255,5222995395,5223097994,102599,15.5822,14.3206,17.4536,15.526
20512,1504830785162775,1504830785249334,86559,5223028758,5223114675,85917,15.554,14.327,17.3875,15.476
20513,1504830785179464,1504830785266007,86543,5223045452,5223131356,85904,15.647,14.4206,17.4687,15.576
20514,1504830785196132,1504830785282735,86603,5223062121,5223148038,85917,15.4595,14.2634,17.2729,15.355
20515,1504830785212821,1504830785299383,86562,5223078802,5223164719,85917,15.5051,14.2842,17.3683,15.401
20516,1504830785229503,1504830785316102,86599,5223095484,5223181401,85917,15.5933,14.3891,17.4294,15.48
20518,1504830785262839,1504830785349521,86682,5223128847,5223214764,85917,15.5873,14.4014,17.392,15.475
20519,1504830785279549,1504830785366175,86626,5223145528,5223231445,85917,15.2182,13.9724,17.1007,15.134
20520,1504830785296231,1504830785382756,86525,5223162210,5223248127,85917,15.4539,14.2466,17.3225,15.32
20522,1504830785329594,1504830785416211,86617,5223195573,5223281511,85938,15.3495,14.1048,17.2306,15.265
20523,1504830785346311,1504830785432907,86596,5223212254,5223298191,85937,15.4488,14.2229,17.3005,15.358
20524,1504830785362956,1504830785449569,86613,5223228935,5223314873,85938,15.482,14.2609,17.369,15.363
20525,1504830785379615,1504830785466250,86635,5223245617,5223331554,85937,15.3649,14.1468,17.2403,15.249
20526,1504830785396298,1504830785482870,86572,5223262299,5223348216,85917,15.6925,14.4629,17.5095,15.629
20527,1504830785413009,1504830785499535,86526,5223279000,5223364897,85897,15.4755,14.2736,17.3178,15.360
20528,1504830785429673,1504830785516201,86528,5223295682,5223381578,85896,15.4092,14.2236,17.262,15.266
20530,1504830785463055,1504830785549605,86550,5223329044,5223414942,85898,15.5159,14.3541,17.3425,15.359
20531,1504830785479757,1504830785566251,86494,5223345706,5223431623,85917,15.5619,14.2904,17.4411,15.513
20532,1504830785496490,1504830785582931,86441,5223362399,5223448304,85905,15.5421,14.2752,17.4481,15.471
20533,1504830785513089,1504830785599638,86549,5223379069,5223464992,85923,15.6048,14.3376,17.484,15.551
20534,1504830785529772,1504830785616292,86520,5223395750,5223481667,85917,15.6202,14.3829,17.5031,15.525
20535,1504830785546456,1504830785633100,86644,5223412432,5223498369,85937,15.5516,14.2934,17.4953,15.445
20536,1504830785563139,1504830785666473,103334,5223429113,5223531733,102620,15.5223,14.2785,17.4158,15.428
20538,1504830785596518,1504830785683091,86573,5223462476,5223548414,85938,15.6243,14.2739,17.5364,15.661
20540,1504830785629925,1504830785716469,86544,5223495859,5223581777,85918,15.5756,14.2976,17.4793,15.520
20541,1504830785646627,1504830785733160,86533,5223512541,5223598454,85913,15.6927,14.3693,17.5803,15.709
20542,1504830785663260,1504830785749830,86570,5223529222,5223615136,85914,15.5984,14.2539,17.525,15.618
20543,1504830785679948,1504830785766505,86557,5223545909,5223631826,85917,15.5489,14.1962,17.4839,15.574
20544,1504830785696630,1504830785783204,86574,5223562591,5223648502,85911,15.5113,14.1556,17.465,15.529
20545,1504830785713305,1504830785799887,86582,5223579266,5223665188,85922,15.5953,14.2427,17.5383,15.615
20546,1504830785729979,1504830785816551,86572,5223595928,5223681871,85943,15.5056,14.1691,17.4393,15.510
20547,1504830785746675,1504830785833225,86550,5223612626,5223698547,85921,15.6183,14.2699,17.5455,15.642
20548,1504830785763354,1504830785849910,86556,5223629311,5223715229,85918,15.5765,14.0943,17.5998,15.728
20549,1504830785780037,1504830785866598,86561,5223645992,5223731910,85918,15.4329,14.0339,17.5577,15.403
20550,1504830785796703,1504830785883281,86578,5223662674,5223748591,85917,15.3717,14.056,17.5205,15.216
20551,1504830785813411,1504830785899994,86583,5223679355,5223765273,85918,15.294,13.9013,17.4567,15.232
20552,1504830785830081,1504830785916678,86597,5223696036,5223781954,85918,15.3123,13.9416,17.4749,15.221
20553,1504830785846765,1504830785933324,86559,5223712718,5223798638,85920,15.519,14.1475,17.5686,15.49
20554,1504830785863466,1504830785950045,86579,5223729399,5223815321,85922,15.4508,14.0604,17.5837,15.404
20555,1504830785880131,1504830785966686,86555,5223746081,5223831998,85917,15.4274,14.0262,17.5114,15.425
20556,1504830785896788,1504830785983366,86578,5223762763,5223848682,85919,15.3282,13.8479,17.4847,15.392
20557,1504830785913486,1504830785999983,86497,5223779444,5223865341,85897,15.4777,14.0529,17.4617,15.572
20558,1504830785930178,1504830786016750,86572,5223796126,5223882043,85917,15.543,14.0559,17.5752,15.696
20560,1504830785963541,1504830786066781,103240,5223829489,5223932087,102598,15.2288,13.8171,17.3499,15.218
20562,1504830785996876,1504830786083444,86568,5223862831,5223948780,85949,15.0704,13.7334,17.2331,14.934
20563,1504830786013586,1504830786100145,86559,5223879533,5223965450,85917,14.9966,13.7515,17.1774,14.732
20564,1504830786030248,1504830786116809,86561,5223896214,5223982132,85918,15.2352,13.9434,17.3419,15.073
20565,1504830786046922,1504830786133596,86674,5223912875,5223998813,85938,15.3365,13.9223,17.3653,15.387
20567,1504830786080286,1504830786166843,86557,5223946258,5224032156,85898,15.0845,13.6773,17.2733,15.027
20568,1504830786096953,1504830786183561,86608,5223962920,5224048838,85918,15.267,13.8217,17.3414,15.333
20569,1504830786113659,1504830786200234,86575,5223979625,5224065539,85914,15.0604,13.6887,17.235,14.963
20570,1504830786130358,1504830786216903,86545,5223996303,5224082220,85917,15.2037,13.8485,17.3169,15.121
20572,1504830786163705,1504830786250211,86506,5224029647,5224115563,85916,15.127,13.8308,17.2699,14.949
20573,1504830786180388,1504830786266961,86573,5224046350,5224132265,85915,15.1918,13.8739,17.3366,15.041
20574,1504830786197090,1504830786283572,86482,5224063029,5224148926,85897,15.3437,13.9593,17.4265,15.319
20575,1504830786213778,1504830786300265,86487,5224079713,5224165607,85894,15.2796,13.9307,17.3581,15.210
20576,1504830786230455,1504830786317045,86590,5224096371,5224182309,85938,15.3627,14.0028,17.4208,15.320
20577,1504830786247107,1504830786417064,169957,5224113053,5224282378,169325,15.2338,13.899,17.3475,15.124
20578,1504830786263793,1504830786450441,186648,5224129734,5224315740,186006,15.1164,13.7469,17.2983,15.012
20580,1504830786297170,1504830786467154,169984,5224163097,5224332422,169325,14.7758,13.4802,16.8872,14.616
20581,1504830786313853,1504830786483831,169978,5224179779,5224349124,169345,14.9997,13.6428,17.0754,14.942
20582,1504830786330513,1504830786500516,170003,5224196460,5224365784,169324,15.3078,13.882,17.2928,15.403
20583,1504830786347255,1504830786517190,169935,5224213162,5224382466,169304,15.4161,13.9591,17.3485,15.59
20584,1504830786363887,1504830786533917,170030,5224229843,5224399168,169325,15.2505,13.884,17.2313,15.265
20585,1504830786380561,1504830786550492,169931,5224246505,5224415829,169324,15.0092,13.6789,17.066,14.928
20587,1504830786413929,1504830786567204,153275,5224279867,5224432510,152643,15.518,14.0678,17.3942,15.720
20588,1504830786430613,1504830786583887,153274,5224296549,5224449191,152642,15.1347,13.768,17.1709,15.115
20589,1504830786447273,1504830786600528,153255,5224313230,5224465873,152643,15.4526,14.0047,17.3549,15.634
20590,1504830786463996,1504830786617237,153241,5224329912,5224482554,152642,15.3731,13.9802,17.2363,15.502
20591,1504830786480698,1504830786633918,153220,5224346593,5224499236,152643,15.2661,13.8608,17.2219,15.351
20592,1504830786497337,1504830786650635,153298,5224363275,5224515917,152642,15.6117,14.1819,17.373,15.864
20593,1504830786514017,1504830786667309,153292,5224379956,5224532598,152642,15.4387,13.9929,17.3179,15.633
20595,1504830786547385,1504830786683981,136596,5224413320,5224549280,135960,15.4994,14.0334,17.3083,15.772
20596,1504830786564066,1504830786700652,136586,5224430001,5224565961,135960,15.675,14.2381,17.4297,15.942
20597,1504830786580747,1504830786717405,136658,5224446682,5224582643,135961,15.4078,14.0247,17.2587,15.531
20598,1504830786597418,1504830786734043,136625,5224463363,5224599325,135962,15.6069,14.1881,17.4186,15.808
20599,1504830786614096,1504830786750727,136631,5224480045,5224616008,135963,15.4599,14.0489,17.2974,15.632
20600,1504830786630774,1504830786767437,136663,5224496726,5224632689,135963,15.374,13.9351,17.2615,15.552
20602,1504830786664141,1504830786784135,119994,5224530089,5224649369,119280,15.6058,14.1744,17.3855,15.847
20603,1504830786680822,1504830786800739,119917,5224546770,5224666051,119281,15.4271,14.0469,17.3128,15.523
20604,1504830786697531,1504830786817444,119913,5224563452,5224682732,119280,15.6724,14.2028,17.4069,16.003
20605,1504830786714250,1504830786834171,119921,5224580134,5224699414,119280,15.571,14.0841,17.3676,15.883
20606,1504830786730892,1504830786850803,119911,5224596815,5224716095,119280,15.4478,13.9757,17.265,15.723
20607,1504830786747593,1504830786867475,119882,5224613496,5224732776,119280,15.4485,13.9868,17.3071,15.680
20608,1504830786764253,1504830786884229,119976,5224630178,5224749458,119280,15.3866,13.9138,17.2672,15.619
20610,1504830786797637,1504830786900850,103213,5224663543,5224766139,102596,15.6838,14.2963,17.4074,15.901
20611,1504830786814293,1504830786917495,103202,5224680222,5224782820,102598,15.3646,14.0807,17.1233,15.412
20612,1504830786831002,1504830786934276,103274,5224696914,5224799502,102588,15.201,13.8882,16.9834,15.272
20613,1504830786847667,1504830786950903,103236,5224713586,5224816183,102597,15.3859,14.0731,17.1972,15.438
20614,1504830786864367,1504830786967627,103260,5224730267,5224832865,102598,15.5341,14.1266,17.3082,15.745
20615,1504830786881031,1504830786984323,103292,5224746948,5224849547,102599,15.5783,14.2524,17.3461,15.677
20616,1504830786897715,1504830787000974,103259,5224763630,5224866229,102599,15.6307,14.2017,17.3849,15.88
20617,1504830786914376,1504830787017706,103330,5224780311,5224882909,102598,15.5312,14.1296,17.3527,15.70
20619,1504830786947759,1504830787034327,86568,5224813675,5224899591,85916,15.6962,14.3508,17.424,15.850
20621,1504830786981144,1504830787067658,86514,5224847037,5224932954,85917,15.6353,14.228,17.3746,15.870
20622,1504830786997802,1504830787084366,86564,5224863718,5224949635,85917,15.5761,14.1696,17.376,15.767
20625,1504830787047853,1504830787134500,86647,5224913763,5224999680,85917,15.5377,14.1038,17.3366,15.769
20626,1504830787064523,1504830787151137,86614,5224930444,5225016361,85917,15.6428,14.173,17.4339,15.933
20627,1504830787081208,1504830787167825,86617,5224947126,5225033043,85917,15.6714,14.197,17.4304,15.992
20628,1504830787097923,1504830787184466,86543,5224963807,5225049724,85917,15.8539,14.4188,17.5037,16.19
20629,1504830787114584,1504830787201113,86529,5224980489,5225066406,85917,15.5247,14.0569,17.3487,15.789
20630,1504830787131284,1504830787217815,86531,5224997170,5225083087,85917,15.7352,14.2689,17.4832,16.051
20631,1504830787148005,1504830787234536,86531,5225013852,5225099768,85916,15.5877,14.1329,17.3691,15.86
20633,1504830787181312,1504830787267914,86602,5225047215,5225133131,85916,15.7166,14.2644,17.4737,16.005
20634,1504830787197985,1504830787284538,86553,5225063896,5225149813,85917,15.729,14.309,17.4401,16.002
20635,1504830787214650,1504830787301231,86581,5225080577,5225166494,85917,15.6795,14.266,17.4185,15.923
20636,1504830787231356,1504830787317941,86585,5225097259,5225183176,85917,15.8136,14.3915,17.5016,16.107
20637,1504830787248039,1504830787334602,86563,5225113940,5225199857,85917,15.6004,14.1815,17.3714,15.830
20638,1504830787264719,1504830787351352,86633,5225130622,5225216539,85917,15.6336,14.2486,17.4323,15.795
20639,1504830787281392,1504830787367949,86557,5225147303,5225233220,85917,15.7573,14.3773,17.5045,15.947
20640,1504830787298072,1504830787384631,86559,5225163985,5225249902,85917,15.4512,14.1221,17.2836,15.511
20641,1504830787314766,1504830787401308,86542,5225180666,5225266583,85917,15.6676,14.2979,17.427,15.834
20642,1504830787331442,1504830787417998,86556,5225197348,5225283264,85916,15.6976,14.3687,17.4506,15.811
20643,1504830787348107,1504830787434675,86568,5225214029,5225299946,85917,15.616,14.1964,17.4023,15.836
20644,1504830787364810,1504830787451364,86554,5225230711,5225316627,85916,15.8015,14.4393,17.5053,15.996
20645,1504830787381483,1504830787468041,86558,5225247392,5225333309,85917,15.7396,14.3556,17.4703,15.94
20646,1504830787398180,1504830787484738,86558,5225264073,5225349990,85917,15.6045,14.239,17.3889,15.748
20647,1504830787414884,1504830787501438,86554,5225280755,5225366672,85917,15.7447,14.3953,17.465,15.909
20648,1504830787431539,1504830787518082,86543,5225297436,5225383353,85917,15.6577,14.2834,17.4384,15.816
20649,1504830787448222,1504830787534827,86605,5225314118,5225400034,85916,15.8114,14.4072,17.5683,16.029
20650,1504830787464884,1504830787551409,86525,5225330800,5225416716,85916,15.787,14.3915,17.5352,15.998
20652,1504830787498245,1504830787584854,86609,5225364163,5225450079,85916,15.742,14.3542,17.4676,15.958
20653,1504830787514925,1504830787601536,86611,5225380844,5225466760,85916,15.8155,14.4416,17.4866,16.050
20654,1504830787531607,1504830787618167,86560,5225397525,5225483442,85917,15.6977,14.3454,17.3834,15.891
20655,1504830787548290,1504830787634872,86582,5225414207,5225500124,85917,15.7257,14.3981,17.3686,15.914
20656,1504830787564972,1504830787651588,86616,5225430888,5225516805,85917,15.7917,14.4238,17.3802,16.078
20658,1504830787598336,1504830787684906,86570,5225464251,5225550168,85917,15.8416,14.4991,17.4479,16.078
20659,1504830787615038,1504830787701586,86548,5225480933,5225566849,85916,15.8348,14.4879,17.4551,16.067
20660,1504830787631698,1504830787718279,86581,5225497614,5225583531,85917,15.9181,14.5276,17.4493,16.281
