# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
3773,16107202054761276497,16107202054761276497,1517538796487459,1517538797485294,1794195596,1795193482,19800267999
3774,10613639594210907295,10613639594210907295,1517538796504078,1517538797501965,1794212215,1795210155,19800284680
3775,15437485385201183707,15437485385201183707,1517538796520846,1517538797518626,1794228985,1795226845,19800301336
3776,248557919307806502,248557919307806502,1517538796537139,1517538797535301,1794245279,1795243500,19800318036
3777,8981332967242710977,8981332967242710977,1517538796553774,1517538797551990,1794261915,1795260189,19800334719
3778,5583544187638116404,5583544187638116404,1517538796570582,1517538797568666,1794278725,1795276868,19800351400
3779,13451198071931909164,13451198071931909164,1517538796587242,1517538797585351,1794295386,1795293554,19800368082
3780,11416955232508439612,11416955232508439612,1517538796603891,1517538797602060,1794312016,1795310284,19800384744
3781,10824803478529742195,10824803478529742195,1517538796620909,1517538797618708,1794329056,1795326934,19800401424
3782,14132213329923349769,14132213329923349769,1517538796637542,1517538797635416,1794345690,1795343623,19800418126
3783,17173595152861894772,17173595152861894772,1517538796654073,1517538797652098,1794362222,1795360306,19800434808
3784,12357105246940818280,12357105246940818280,1517538796670729,1517538797668808,1794378880,1795377018,19800451489
3785,7978878321693607560,7978878321693607560,1517538796687440,1517538797685437,1794395592,1795393668,19800468151
3786,8536784265217311255,8536784265217311255,1517538796704247,1517538797702143,1794412380,1795410355,19800484853
3787,6742603363938764953,6742603363938764953,1517538796721098,1517538797718829,1794429232,1795427042,19800501535
3788,17502837149858325078,17502837149858325078,1517538796737596,1517538797735487,1794445752,1795443701,19800518216
3789,14887283562944484685,14887283562944484685,1517538796754370,1517538797752191,1794462528,1795460407,19800534897
3790,15322871401708315094,15322871401708315094,1517538796771057,1517538797768865,1794479216,1795477103,19800551559
3791,5932762081887933534,5932762081887933534,1517538796787572,1517538797785576,1794495719,1795493795,19800568261
3792,7912979783819386793,7912979783819386793,1517538796804339,1517538797802266,1794512500,1795510486,19800584942
3793,7894100817500016963,7894100817500016963,1517538796820985,1517538797818934,1794529146,1795527155,19800601624
3794,10173456337984926347,10173456337984926347,1517538796838336,1517538797835614,1794546500,1795543837,19800618305
3795,14123024740676776031,14123024740676776031,1517538796854261,1517538797852296,1794562405,1795560520,19800634987
3796,2106200802425085950,2106200802425085950,1517538796870896,1517538797868984,1794579032,1795577210,19800651669
3797,1479621862261586142,1479621862261586142,1517538796887506,1517538797885654,1794595653,1795593881,19800668350
3798,14864512491954797231,14864512491954797231,1517538796904128,1517538797902334,1794612277,1795610582,19800685011
3799,6626679744130269595,6626679744130269595,1517538796920825,1517538797919006,1794628975,1795627235,19800701714
3800,12444672626185501232,12444672626185501232,1517538796937935,1517538797935706,1794646107,1795643938,19800718395
3801,5958762996199511280,5958762996199511280,1517538796954416,1517538797952370,1794662588,1795660601,19800735077
3802,15989027135729458558,15989027135729458558,1517538796970986,1517538797969063,1794679140,1795677317,19800751738
3803,13650040263258812397,13650040263258812397,1517538796987973,1517538797985745,1794696128,1795693979,19800768440
3804,6089991361008913576,6089991361008913576,1517538797004493,1517538798002433,1794712669,1795710669,19800785122
3805,14074918640482614139,14074918640482614139,1517538797021131,1517538798019081,1794729289,1795727339,19800801783
3806,10636055830102052586,10636055830102052586,1517538797038292,1517538798035762,1794746466,1795744020,19800818464
3807,11225109154038880787,11225109154038880787,1517538797062085,1517538798052446,1794770266,1795760705,19800835146
3808,2698187349870928423,2698187349870928423,1517538797071146,1517538798069126,1794779329,1795777387,19800851827
3809,7299795888083028846,7299795888083028846,1517538797087990,1517538798085833,1794796175,1795794096,19800868509
3810,1639619964806686089,1639619964806686089,1517538797104550,1517538798102522,1794812735,1795810800,19800885191
3811,3729203438943228732,3729203438943228732,1517538797121251,1517538798119193,1794829426,1795827438,19800901893
3812,2277062763390750140,2277062763390750140,1517538797137716,1517538798135894,1794845903,1795844154,19800918574
3813,6716264056515920038,6716264056515920038,1517538797154613,1517538798152558,1794862802,1795860805,19800935257
3814,8465279470662685417,8465279470662685417,1517538797171066,1517538798169244,1794879255,1795877494,19800951937
3815,11317976974928471703,11317976974928471703,1517538797187727,1517538798185920,1794895918,1795894171,19800968619
3816,8153916393085956376,8153916393085956376,1517538797204486,1517538798202586,1794912678,1795910858,19800985282
3817,2359609246532506398,2359609246532506398,1517538797221390,1517538798219247,1794929584,1795927521,19801001962
3818,14332488294411570924,14332488294411570924,1517538797238057,1517538798235926,1794946253,1795944201,19801018644
3819,2728447768278985098,2728447768278985098,1517538797254727,1517538798252627,1794962924,1795960902,19801035325
3820,4100172453439472011,4100172453439472011,1517538797271385,1517538798269294,1794979582,1795977571,19801052007
3821,1989002703619244525,1989002703619244525,1517538797288028,1517538798285970,1794996228,1795994249,19801068688
3822,14768594871519803431,14768594871519803431,1517538797304719,1517538798302655,1795012908,1796010935,19801085370
3823,10788471123229799083,10788471123229799083,1517538797321347,1517538798319347,1795029528,1796027627,19801102051
3824,3341575365969130428,3341575365969130428,1517538797338166,1517538798336019,1795046349,1796044302,19801118733
3825,13564743185692446291,13564743185692446291,1517538797354726,1517538798352718,1795062931,1796061003,19801135415
3826,17936104002030615905,17936104002030615905,1517538797371432,1517538798369413,1795079618,1796077697,19801152097
3827,13561989253529671628,13561989253529671628,1517538797388356,1517538798386066,1795096543,1796094349,19801168781
3828,1822004211546213744,1822004211546213744,1517538797404737,1517538798402768,1795112925,1796111054,19801185460
3829,2104380383908983347,2104380383908983347,1517538797421480,1517538798419502,1795129670,1796127754,19801202178
3830,8395232271119563936,8395232271119563936,1517538797438174,1517538798436158,1795146365,1796144442,19801218843
3831,9946079495979682607,9946079495979682607,1517538797454781,1517538798452834,1795162968,1796161106,19801235524
3832,5631400161437513164,5631400161437513164,1517538797471389,1517538798469480,1795179580,1796177775,19801252186
3833,17199518368123298665,17199518368123298665,1517538797488122,1517538798486157,1795196309,1796194452,19801268867
3834,11936285324588717060,11936285324588717060,1517538797504731,1517538798502862,1795212920,1796211158,19801285550
3835,8224628794055967815,8224628794055967815,1517538797521538,1517538798519522,1795229754,1796227820,19801302231
3836,11138053786727689579,11138053786727689579,1517538797538346,1517538798536224,1795246545,1796244522,19801318912
3837,9967276624839915533,9967276624839915533,1517538797555025,1517538798552902,1795263225,1796261201,19801335594
3838,11373289727330307253,11373289727330307253,1517538797571831,1517538798569603,1795280032,1796277904,19801352275
3839,18403606573885391327,18403606573885391327,1517538797588425,1517538798586267,1795296627,1796294569,19801368957
3840,4476107711298124900,4476107711298124900,1517538797604964,1517538798602950,1795313187,1796311252,19801385639
3841,10736945246299680124,10736945246299680124,1517538797621652,1517538798619615,1795329877,1796327920,19801402321
3842,6401390821041087652,6401390821041087652,1517538797638395,1517538798636318,1795346602,1796344626,19801419002
3843,2657482380573299407,2657482380573299407,1517538797655078,1517538798652979,1795363286,1796361286,19801435683
3844,10750293162445650182,10750293162445650182,1517538797671858,1517538798669662,1795380068,1796377970,19801452365
3845,7001233652444051091,7001233652444051091,1517538797688309,1517538798686360,1795396540,1796394670,19801469047
3846,7872881336951034805,7872881336951034805,1517538797705074,1517538798703024,1795413286,1796411334,19801485729
3847,3387722610373348130,3387722610373348130,1517538797721796,1517538798719709,1795430009,1796428021,19801502410
3848,2776631587082990897,2776631587082990897,1517538797738547,1517538798736430,1795446761,1796444724,19801519112
3849,1337724421976227083,1337724421976227083,1517538797755076,1517538798753108,1795463292,1796461404,19801535793
3850,6940197047963696645,6940197047963696645,1517538797771747,1517538798769780,1795479984,1796478098,19801552455
3851,8340790499925145101,8340790499925145101,1517538797788532,1517538798786470,1795496750,1796494788,19801569137
3852,17932616746089035784,17932616746089035784,1517538797805212,1517538798803157,1795513431,1796511476,19801585818
3853,4836178595919767236,4836178595919767236,1517538797821701,1517538798819846,1795529922,1796528167,19801602500
3854,17814070334721221449,17814070334721221449,1517538797838318,1517538798836493,1795546539,1796544814,19801619181
3855,12547730317770913324,12547730317770913324,1517538797855039,1517538798853198,1795563262,1796561519,19801635864
3856,8437758341196202460,8437758341196202460,1517538797872091,1517538798869878,1795580316,1796578202,19801652545
3857,1813369482236263773,1813369482236263773,1517538797888497,1517538798886535,1795596723,1796594861,19801669226
3858,3461580575157379294,3461580575157379294,1517538797905178,1517538798903239,1795613426,1796611566,19801685908
3859,3909311848257432843,3909311848257432843,1517538797922046,1517538798919921,1795630275,1796628250,19801702589
3860,7366570229259452734,7366570229259452734,1517538797938678,1517538798936602,1795646908,1796644931,19801719271
3861,566444229915222358,566444229915222358,1517538797955293,1517538798953295,1795663524,1796661626,19801735953
3862,339659901244866206,339659901244866206,1517538797972032,1517538798969968,1795680284,1796678300,19801752634
3863,10030664258539832462,10030664258539832462,1517538797988753,1517538798986702,1795696987,1796695033,19801769318
3864,2267392042518398820,2267392042518398820,1517538798005524,1517538799003321,1795713760,1796711655,19801785997
3865,12618322176793290763,12618322176793290763,1517538798021973,1517538799019998,1795730230,1796728335,19801802679
3866,4496918536355721336,4496918536355721336,1517538798038722,1517538799036713,1795746980,1796745044,19801819369
3867,8029220196227621740,8029220196227621740,1517538798055445,1517538799053375,1795763704,1796761702,19801836054
3868,18123867618929170794,18123867618929170794,1517538798072150,1517538799070052,1795780411,1796778392,19801852724
3869,10510829198488406252,10510829198488406252,1517538798088635,1517538799086728,1795796897,1796795069,19801869406
3870,2947488325292602039,2947488325292602039,1517538798105271,1517538799103408,1795813534,1796811750,19801886087
3871,3571660848542387805,3571660848542387805,1517538798121985,1517538799120090,1795830229,1796828434,19801902769
3872,13724276769866991069,13724276769866991069,1517538798138614,1517538799136820,1795846859,1796845165,19801919451
3873,10139749338290715381,10139749338290715381,1517538798155358,1517538799153450,1795863604,1796861797,19801936131
3874,4261671950141734792,4261671950141734792,1517538798172018,1517538799170138,1795880266,1796878487,19801952813
3875,11449440718575405774,11449440718575405774,1517538798188680,1517538799186823,1795896929,1796895174,19801969495
3876,8129391836643656387,8129391836643656387,1517538798206223,1517538799203524,1795914495,1796911876,19801986176
3877,8680340805886696659,8680340805886696659,1517538798222272,1517538799220182,1795930544,1796928534,19802002858
3878,3542661554983791548,3542661554983791548,1517538798239044,1517538799236868,1795947320,1796945235,19802019540
3879,4669616657578940443,4669616657578940443,1517538798255726,1517538799253571,1795964002,1796961906,19802036242
3880,8876940833420431938,8876940833420431938,1517538798275742,1517538799270229,1795984018,1796978585,19802052903
3881,1302407874048210616,1302407874048210616,1517538798288888,1517538799286936,1795997166,1796995273,19802069605
3882,10083612007088828312,10083612007088828312,1517538798305531,1517538799303639,1796013811,1797011977,19802086286
3883,16505500575687547846,16505500575687547846,1517538798322229,1517538799320298,1796030510,1797028638,19802102968
3884,5127549688335505897,5127549688335505897,1517538798339079,1517538799336959,1796047361,1797045299,19802119650
3885,16227496466804849273,16227496466804849273,1517538798355604,1517538799353668,1796063887,1797062004,19802136338
3886,13731733720920602307,13731733720920602307,1517538798372274,1517538799370363,1796080558,1797078704,19802153016
3887,13659967243827198220,13659967243827198220,1517538798388959,1517538799387071,1796097242,1797095409,19802169701
3888,17937586928206857667,17937586928206857667,1517538798405475,1517538799403734,1796113761,1797112074,19802186383
3889,3072973993667364354,3072973993667364354,1517538798422175,1517538799420376,1796130426,1797128726,19802203057
3890,7097684865529494792,7097684865529494792,1517538798438948,1517538799437056,1796147218,1797145403,19802219741
3891,8690797343723785258,8690797343723785258,1517538798455642,1517538799453735,1796163914,1797162086,19802236420
3892,13792297329126713656,13792297329126713656,1517538798472522,1517538799470415,1796180815,1797178767,19802253102
3893,14196026589390206400,14196026589390206400,1517538798489253,1517538799487096,1796197548,1797195470,19802269763
3894,2437234197646488930,2437234197646488930,1517538798506058,1517538799503802,1796214353,1797212156,19802286466
3895,13228025862266742577,13228025862266742577,1517538798522561,1517538799520463,1796230857,1797228839,19802303127
3896,13818289570466605783,13818289570466605783,1517538798539111,1517538799537167,1796247409,1797245524,19802319829
3897,14107131993342576185,14107131993342576185,1517538798555782,1517538799553827,1796264081,1797262204,19802336491
3898,16328170482457480175,16328170482457480175,1517538798572502,1517538799570515,1796280802,1797278868,19802353198
3899,11591277869461455728,11591277869461455728,1517538798589300,1517538799587212,1796297602,1797295573,19802369873
3900,4180064417688059365,4180064417688059365,1517538798605859,1517538799603876,1796314162,1797312259,19802386535
3901,14879667525350895371,14879667525350895371,1517538798622512,1517538799620587,1796330817,1797328940,19802403247
3902,4616273187319059467,4616273187319059467,1517538798639216,1517538799637239,1796347522,1797345637,19802419898
3903,9569864622039556187,9569864622039556187,1517538798655898,1517538799653941,1796364206,1797362306,19802436600
3904,10491807147037171813,10491807147037171813,1517538798672636,1517538799670603,1796380944,1797379005,19802453261
3905,10001641555571270593,10001641555571270593,1517538798689241,1517538799687279,1796397551,1797395668,19802469943
3906,6569649791240281475,6569649791240281475,1517538798705946,1517538799703985,1796414257,1797412377,19802486624
3907,4688677813796989280,4688677813796989280,1517538798722405,1517538799720686,1796430716,1797429058,19802503326
3908,9736724029331611329,9736724029331611329,1517538798739216,1517538799737369,1796447509,1797445742,19802520008
3909,12328514001387530334,12328514001387530334,1517538798755862,1517538799754033,1796464156,1797462407,19802536689
3910,4820835127708424924,4820835127708424924,1517538798772658,1517538799770724,1796480973,1797479120,19802553351
3911,2474573674295369790,2474573674295369790,1517538798789361,1517538799787372,1796497679,1797495769,19802570032
3912,11548822449692572376,11548822449692572376,1517538798806005,1517538799804076,1796514324,1797512454,19802586734
3913,8884057818625199191,8884057818625199191,1517538798822875,1517538799820768,1796531195,1797529147,19802603416
3914,6532534071664791210,6532534071664791210,1517538798839324,1517538799837453,1796547645,1797545833,19802620098
3915,2496160929211509418,2496160929211509418,1517538798856174,1517538799854128,1796564495,1797562503,19802636785
3916,14697534531151359716,14697534531151359716,1517538798872777,1517538799870799,1796581101,1797579203,19802653440
3917,5907161903708274289,5907161903708274289,1517538798889585,1517538799887483,1796597910,1797595902,19802670122
3918,17244398057988394630,17244398057988394630,1517538798906153,1517538799904168,1796614479,1797612574,19802686804
3919,14285619803850576374,14285619803850576374,1517538798922805,1517538799920874,1796631134,1797629256,19802703510
3920,4716180800325133605,4716180800325133605,1517538798939495,1517538799937559,1796647825,1797645948,19802720187
3921,18061664556432795987,18061664556432795987,1517538798956166,1517538799954239,1796664497,1797662628,19802736869
3922,17119289702286036710,17119289702286036710,1517538798972870,1517538799970942,1796681202,1797679334,19802753551
3923,11716708621397011340,11716708621397011340,1517538798989466,1517538799987610,1796697796,1797696002,19802770232
3924,13371001957075712308,13371001957075712308,1517538799005989,1517538800004302,1796714324,1797712716,19802786893
3925,2231408493014251460,2231408493014251460,1517538799022742,1517538800020947,1796731078,1797729342,19802803595
3926,580104308426355256,580104308426355256,1517538799039797,1517538800037611,1796748125,1797746007,19802820277
3927,724454400106042,724454400106042,1517538799056295,1517538800054313,1796764621,1797762713,19802836958
3928,1070539394526367464,1070539394526367464,1517538799073024,1517538800070990,1796781363,1797779389,19802853640
3929,703677210679809423,703677210679809423,1517538799089668,1517538800087673,1796798009,1797796073,19802870321
3930,5936410294894471939,5936410294894471939,1517538799106359,1517538800104335,1796814702,1797812736,19802887003
3931,16699323282902997347,16699323282902997347,1517538799122996,1517538800120990,1796831339,1797829413,19802903664
3932,17441961178594196903,17441961178594196903,1517538799140012,1517538800137699,1796848357,1797846103,19802920366
3933,14339190966992163021,14339190966992163021,1517538799156440,1517538800154399,1796864786,1797862805,19802937048
3934,5142305744972770992,5142305744972770992,1517538799173477,1517538800171063,1796881827,1797879469,19802953730
3935,18425103321599244338,18425103321599244338,1517538799189841,1517538800187746,1796898190,1797896154,19802970411
3936,5671467355502997007,5671467355502997007,1517538799206447,1517538800204428,1796914797,1797912837,19802987093
3937,5227944823840551167,5227944823840551167,1517538799223293,1517538800221110,1796931646,1797929519,19803003775
3938,11896401205467808432,11896401205467808432,1517538799239815,1517538800237785,1796948168,1797946231,19803020435
3939,2383429858699895792,2383429858699895792,1517538799256557,1517538800254491,1796964892,1797962904,19803037137
3940,17394009196631675411,17394009196631675411,1517538799273448,1517538800271150,1796981804,1797979585,19803053799
3941,12608847887569574434,12608847887569574434,1517538799289965,1517538800287857,1796998302,1797996273,19803070501
3942,230002304543658017,230002304543658017,1517538799307218,1517538800304537,1797015556,1798012954,19803087182
3943,8350956372698447148,8350956372698447148,1517538799323806,1517538800321219,1797032145,1798029638,19803103864
3944,9979559556214406625,9979559556214406625,1517538799339900,1517538800337917,1797048240,1798046337,19803120546
3945,12552034851634648036,12552034851634648036,1517538799356588,1517538800354587,1797064924,1798063010,19803137227
3946,4369574698186477573,4369574698186477573,1517538799373094,1517538800371248,1797081434,1798079692,19803153889
3947,3795243089251377089,3795243089251377089,1517538799390053,1517538800387938,1797098391,1798096382,19803170571
3948,10392981719265737887,10392981719265737887,1517538799406536,1517538800404593,1797114876,1798113037,19803187253
3949,9577772361862971870,9577772361862971870,1517538799423859,1517538800421301,1797132207,1798129727,19803203954
3950,2953077437409203523,2953077437409203523,1517538799440558,1517538800437953,1797148905,1798146402,19803220615
3951,8934825937819393494,8934825937819393494,1517538799457325,1517538800454657,1797165675,1798163107,19803237296
3952,11846304577113647590,11846304577113647590,1517538799473964,1517538800471339,1797182315,1798179791,19803253978
3953,1134491774105546566,1134491774105546566,1517538799496740,1517538800488014,1797205114,1798196467,19803270659
3954,3349379697680709082,3349379697680709082,1517538799506815,1517538800504723,1797215169,1798213157,19803287361
3955,9609130652658167260,9609130652658167260,1517538799523458,1517538800521393,1797231834,1798229848,19803304023
3956,2115041544150055053,2115041544150055053,1517538799540197,1517538800538064,1797248554,1798246520,19803320704
3957,14490567199255357310,14490567199255357310,1517538799556806,1517538800554763,1797265183,1798263215,19803337391
3958,12565395923396974527,12565395923396974527,1517538799573552,1517538800571453,1797281905,1798279891,19803354088
3959,7792636782897806490,7792636782897806490,1517538799590141,1517538800588112,1797298501,1798296587,19803370749
3960,8940149188568292682,8940149188568292682,1517538799606841,1517538800604815,1797315224,1798313256,19803387451
3961,11083669178413719641,11083669178413719641,1517538799623504,1517538800621498,1797331857,1798329940,19803404133
3962,5513710880061778847,5513710880061778847,1517538799640123,1517538800638165,1797348509,1798346609,19803420815
3963,7825625239531975448,7825625239531975448,1517538799656864,1517538800654834,1797365229,1798363287,19803437487
3964,14101030969397364411,14101030969397364411,1517538799673450,1517538800671524,1797381837,1798379970,19803454177
3965,4326002469547020069,4326002469547020069,1517538799690134,1517538800688205,1797398523,1798396653,19803470859
3966,16470967107366027044,16470967107366027044,1517538799706991,1517538800704886,1797415381,1798413334,19803487541
3967,17596522106446508953,17596522106446508953,1517538799723600,1517538800721611,1797431972,1798430079,19803504205
3968,15132103221020006367,15132103221020006367,1517538799740332,1517538800738274,1797448703,1798446722,19803520908
3969,1710332557140854906,1710332557140854906,1517538799756970,1517538800754970,1797465344,1798463407,19803537602
3970,14747680545558083758,14747680545558083758,1517538799773754,1517538800771641,1797482150,1798480109,19803554268
3971,5994384293680308653,5994384293680308653,1517538799790778,1517538800788298,1797499175,1798496750,19803570952
3972,1922971819841107486,1922971819841107486,1517538799807411,1517538800804976,1797515789,1798513454,19803587610
3973,6167113073136616427,6167113073136616427,1517538799824264,1517538800821699,1797532643,1798530157,19803604312
3974,16166324814863333150,16166324814863333150,1517538799840759,1517538800838364,1797549139,1798546844,19803620973
3975,16227757379695439827,16227757379695439827,1517538799857504,1517538800855054,1797565880,1798563515,19803637675
3976,8048339941804484511,8048339941804484511,1517538799873724,1517538800871724,1797582128,1798580186,19803654356
3977,8808025658341730864,8808025658341730864,1517538799890594,1517538800888382,1797598998,1798596864,19803671019
3978,11830035457866344737,11830035457866344737,1517538799907071,1517538800905086,1797615477,1798613549,19803687720
3979,17357946184142863368,17357946184142863368,1517538799923810,1517538800921742,1797632193,1798630228,19803704381
3980,14001283301941989323,14001283301941989323,1517538799940451,1517538800938422,1797648840,1798646909,19803721063
3981,877633243711258532,877633243711258532,1517538799957141,1517538800955105,1797665530,1798663593,19803737744
3982,9534106139786522140,9534106139786522140,1517538799973881,1517538800971789,1797682272,1798680280,19803754426
3983,14780946164538830806,14780946164538830806,1517538799990526,1517538800988469,1797698918,1798696960,19803771107
3984,8723394220420688816,8723394220420688816,1517538800007044,1517538801005154,1797715457,1798713646,19803787789
3985,370192568909121088,370192568909121088,1517538800023599,1517538801021877,1797731993,1798730351,19803804491
3986,16919598280318971114,16919598280318971114,1517538800040835,1517538801038545,1797749231,1798747042,19803821152
3987,11585939729564796444,11585939729564796444,1517538800057366,1517538801055229,1797765763,1798763705,19803837854
3988,15118912908403390327,15118912908403390327,1517538800073882,1517538801071912,1797782281,1798780390,19803854536
3989,1140799901600623982,1140799901600623982,1517538800090829,1517538801088573,1797799230,1798797088,19803871197
3990,6813536372308824497,6813536372308824497,1517538800107282,1517538801105275,1797815684,1798813755,19803887899
3991,3122864105810538734,3122864105810538734,1517538800123895,1517538801121958,1797832318,1798830440,19803904580
3992,10144816888077710471,10144816888077710471,1517538800140762,1517538801138668,1797849166,1798847121,19803921292
3993,18128445304842962249,18128445304842962249,1517538800157408,1517538801155321,1797865813,1798863805,19803937944
3994,10313749554433032995,10313749554433032995,1517538800174475,1517538801172004,1797882882,1798880490,19803954625
3995,7797085449442483193,7797085449442483193,1517538800191282,1517538801188662,1797899691,1798897170,19803971287
3996,12017436077258834777,12017436077258834777,1517538800207799,1517538801205367,1797916208,1798913856,19803987989
3997,15121350308885879709,15121350308885879709,1517538800224026,1517538801222051,1797932436,1798930540,19804004670
3998,14146334350467964157,14146334350467964157,1517538800240800,1517538801238731,1797949232,1798947222,19804021352
3999,6703243457330382761,6703243457330382761,1517538800257408,1517538801255412,1797965821,1798963903,19804038034
4000,15488388760834086453,15488388760834086453,1517538800274186,1517538801272095,1797982621,1798980589,19804054715
4001,2818835829263247080,2818835829263247080,1517538800290552,1517538801288777,1797998967,1798997272,19804071397
4002,2133918234076392047,2133918234076392047,1517538800307193,1517538801305458,1798015611,1799013954,19804088078
4003,13384684608232624225,13384684608232624225,1517538800323890,1517538801322143,1798032309,1799030640,19804104760
4004,12339176601338372428,12339176601338372428,1517538800340709,1517538801338823,1798049128,1799047322,19804121441
4005,2130328594006584394,2130328594006584394,1517538800358076,1517538801355507,1798066497,1799064007,19804138123
4006,2806044229675934659,2806044229675934659,1517538800374339,1517538801372186,1798082781,1799080688,19804154805
4007,2242325387167177843,2242325387167177843,1517538800391006,1517538801388866,1798099450,1799097369,19804171486
4008,6502413338638490861,6502413338638490861,1517538800407901,1517538801405551,1798116345,1799114055,19804188168
4009,17460810250186947804,17460810250186947804,1517538800424891,1517538801422235,1798133317,1799130740,19804204849
4010,11394952040183881888,11394952040183881888,1517538800440979,1517538801438917,1798149426,1799147423,19804221531
4011,1283532026371216018,1283532026371216018,1517538800457723,1517538801455597,1798166173,1799164105,19804238212
4012,11280006925487333343,11280006925487333343,1517538800474734,1517538801472262,1798183185,1799180792,19804254874
4013,1149669613607770476,1149669613607770476,1517538800491231,1517538801488963,1798199683,1799197473,19804271576
4014,11170554317005805883,11170554317005805883,1517538800507700,1517538801505643,1798216133,1799214155,19804288258
4015,1806730555055047542,1806730555055047542,1517538800524349,1517538801522325,1798232804,1799230837,19804304940
4016,13292704344476890974,13292704344476890974,1517538800541011,1517538801539008,1798249467,1799247522,19804321621
4017,17833961055887590756,17833961055887590756,1517538800557706,1517538801555695,1798266159,1799264211,19804338302
4018,4040268914630596338,4040268914630596338,1517538800574436,1517538801572377,1798282873,1799280889,19804354989
4019,2331946555873407267,2331946555873407267,1517538800591231,1517538801589063,1798299691,1799297582,19804371665
4020,6503923810789699403,6503923810789699403,1517538800607931,1517538801605739,1798316372,1799314258,19804388348
4021,3177097795846720863,3177097795846720863,1517538800624503,1517538801622423,1798332945,1799330944,19804405029
4022,10926617584957753965,10926617584957753965,1517538800641378,1517538801639076,1798349821,1799347620,19804421690
4023,4985507508282557045,4985507508282557045,1517538800658310,1517538801655769,1798366763,1799364313,19804438372
4024,16091174818839016352,16091174818839016352,1517538800675035,1517538801672449,1798383481,1799380994,19804455054
4025,6415758067147739803,6415758067147739803,1517538800692559,1517538801689126,1798401019,1799397672,19804471735
4026,1048762185598961515,1048762185598961515,1517538800708336,1517538801705813,1798416784,1799414360,19804488417
4027,18041304338860699502,18041304338860699502,1517538800724491,1517538801722489,1798432959,1799431038,19804505099
4028,13895674842520320117,13895674842520320117,1517538800741227,1517538801739171,1798449674,1799447722,19804521780
4029,13054639872088368550,13054639872088368550,1517538800757861,1517538801755853,1798466298,1799464404,19804538462
4030,8363942922107273649,8363942922107273649,1517538800774543,1517538801772532,1798482997,1799481084,19804555143
4031,1919455656024898172,1919455656024898172,1517538800791291,1517538801789215,1798499743,1799497769,19804571825
4032,1655287954053513989,1655287954053513989,1517538800807883,1517538801805918,1798516360,1799514487,19804588506
4033,4581542928600493488,4581542928600493488,1517538800824637,1517538801822601,1798533095,1799531157,19804605188
4034,15832026891472057471,15832026891472057471,1517538800841154,1517538801839301,1798549633,1799547859,19804621869
4035,11495556327541861303,11495556327541861303,1517538800858427,1517538801855973,1798566888,1799564532,19804638551
4036,13013135959155247743,13013135959155247743,1517538800875073,1517538801872658,1798583534,1799581218,19804655233
4037,5841067588338381429,5841067588338381429,1517538800891819,1517538801889335,1798600302,1799597897,19804671914
4038,389320934023541338,389320934023541338,1517538800908411,1517538801906000,1798616875,1799614563,19804688596
4039,68085781545890034,68085781545890034,1517538800924995,1517538801922664,1798633481,1799631228,19804705277
4040,7624581398032822353,7624581398032822353,1517538800941718,1517538801939385,1798650205,1799647952,19804721959
4041,8647383217084546986,8647383217084546986,1517538800958402,1517538801956074,1798666890,1799664622,19804738660
4042,12572539824509783451,12572539824509783451,1517538800974647,1517538801972755,1798683137,1799681304,19804755342
4043,8478285406564480203,8478285406564480203,1517538800991487,1517538801989463,1798699979,1799697987,19804772050
4044,15842535756207174695,15842535756207174695,1517538801008051,1517538802006118,1798716544,1799714670,19804788706
4045,14716503199032721523,14716503199032721523,1517538801024572,1517538802022800,1798733045,1799731353,19804805387
4046,8658365982524871924,8658365982524871924,1517538801041460,1517538802039502,1798749956,1799748055,19804822070
4047,1798053762744824175,1798053762744824175,1517538801058106,1517538802056155,1798766582,1799764711,19804838750
4048,10706376478536250365,10706376478536250365,1517538801075076,1517538802072832,1798783554,1799781390,19804855432
4049,14055734460357875887,14055734460357875887,1517538801091501,1517538802089515,1798800000,1799798073,19804872113
4050,7192299721293397707,7192299721293397707,1517538801108177,1517538802106197,1798816657,1799814756,19804888795
4051,4560866709739017566,4560866709739017566,1517538801124865,1517538802122851,1798833347,1799831433,19804905456
4052,3041637459489277928,3041637459489277928,1517538801141633,1517538802139566,1798850086,1799848127,19804922159
4053,16899702474904798622,16899702474904798622,1517538801158184,1517538802156246,1798866669,1799864809,19804938840
4054,4791141178057024832,4791141178057024832,1517538801175014,1517538802172926,1798883500,1799881491,19804955522
4055,13242423070283080643,13242423070283080643,1517538801191561,1517538802189638,1798900068,1799898171,19804972236
4056,12894434133974579699,12894434133974579699,1517538801208277,1517538802206264,1798916765,1799914852,19804988864
4057,6282878854796440860,6282878854796440860,1517538801224961,1517538802222970,1798933450,1799931560,19805005546
4058,8333470249034989421,8333470249034989421,1517538801241618,1517538802239630,1798950109,1799948235,19805022227
4059,4485096275033852988,4485096275033852988,1517538801258311,1517538802256310,1798966803,1799964902,19805038909
4060,10741808973640691353,10741808973640691353,1517538801275171,1517538802273016,1798983664,1799981588,19805055611
4061,892932589001283394,892932589001283394,1517538801291671,1517538802289698,1799000166,1799998272,19805072292
